session_id,target
487,0.03635681278842867
488,0.020699337016535337
489,0.07397431944374208
490,8.146614972614019e-05
491,0.40131037955727633
492,0.1680416012724841
493,0.0009957010067643244
494,0.002683428368154543
495,0.013015372940663305
496,0.8817659841923565
497,0.006383589496700824
498,0.10003262421298817
499,8.33298763134634e-06
500,0.32464365098985104
501,0.4033561377233512
502,0.5819853695358014
503,0.2692997313581113
504,0.3178018622413488
505,0.0005288490799387418
506,0.003390120778194943
507,0.02594867738172935
508,0.006988941512840799
509,0.0006807119989967931
510,0.023439581677146278
511,0.004465299165313922
512,0.010413909372124847
513,0.0015484717829554004
514,0.0673816022999367
515,0.051405020661120016
516,0.08314605864476032
517,0.00030712033187629145
518,0.002267813421593809
519,0.14843220571519672
520,0.01860191712563185
521,0.9384889687926484
522,0.9586066427042922
523,1.917548048595459e-05
524,0.12639379431884723
525,0.43133214931544134
526,0.011914877147703727
527,0.00983667382346539
528,0.04880169068188781
529,0.0009216058381408592
530,0.00241792429548408
531,0.015530373948737205
532,0.293270377615469
533,0.001177775019680419
534,0.9749295582078011
535,2.6382385010727434e-05
536,0.7730551970533629
537,0.00993034176770371
538,0.04427528213883606
539,0.016181632942977368
540,0.000850306614751878
541,0.023161094630556472
542,0.07405560067642329
543,0.01887446920471305
544,0.49704626524392986
545,0.14807970261290324
546,0.017054576334157825
547,0.061894703106991
548,8.286333809885366e-06
549,0.03441474221929615
550,0.1645654299445271
551,0.0472901967243341
552,0.1484539790343425
553,3.0991087739404975e-09
554,7.608453165653925e-05
555,7.607752044912852e-05
556,0.08582623446327363
557,0.08933229234470796
558,0.060251711563905345
559,0.00463742239082615
560,0.05311296453606074
561,0.006449978441443407
562,0.32660157353039415
563,0.04055131080727054
564,0.02235578600199513
565,0.00924870500639564
566,0.016200123130039733
567,0.004451685752634839
568,0.0002620603158086947
569,0.017369552541018934
570,0.01602622373684469
571,0.027706158672528833
572,0.8962765063080497
573,0.001019208495990898
574,0.0012386128590584015
575,0.001341066711260694
576,0.007848272898926959
577,0.342775159012713
578,0.0010774733814165576
579,0.001455428721721425
580,0.0031942291524349577
581,0.38062771621035596
582,0.00205655782206877
583,0.017064831063897102
584,0.7067768529345533
585,0.0028746803502565635
586,0.04532062133756739
587,0.03040127667855399
588,0.10676437797107523
589,0.8670793428006012
590,0.0011240185460892184
591,0.0007157731255659055
592,0.0010996280858899246
593,1.4059838152285191e-06
594,0.003287327510371231
595,0.012991349006372175
596,0.10844981303280594
597,0.22622813805836375
598,0.003583217037718049
599,0.008922871082284551
600,0.019368909560703664
601,0.024875457393345183
602,0.18530252140115597
603,0.00027320346214023615
604,0.0033531854395769784
605,0.06655414158191598
606,0.05043006566478557
607,0.03076652908725731
608,0.016729049780319076
609,0.302112829072228
610,6.1455618522423075e-06
611,0.028023283510875466
612,0.9425374687339616
613,0.0020404668978647902
614,0.013012209207718312
615,0.21218104571081617
616,0.0014119586644037643
617,0.002011851344528215
618,0.0026583314966410073
619,4.5275555560984975e-05
620,0.48943134685520406
621,0.025395207174439164
622,0.6055968593617677
623,0.13151655171869217
624,0.0013561929837137157
625,0.5213884693051208
626,0.2222244677897489
627,0.0022987458879060976
628,5.187414475156946e-06
629,0.24818622807170196
630,0.001980494481030749
631,0.0017736039159114312
632,0.031281623208593956
633,0.2805955770617447
634,0.021043734811050235
635,7.064615775293143e-06
636,0.0004946330102819872
637,0.014495224113259614
638,0.003719057787090891
639,0.0007991020469887053
640,2.0028581017779447e-05
641,0.019464120282744045
642,0.03175563324141995
643,0.8690662642964444
644,0.03149947408367817
645,0.8239765743086592
646,0.013700770951218562
647,0.010983285379849677
648,0.0010334487552026085
649,0.014233917046080806
650,1.0399504646006156e-05
651,0.020361198024723776
652,0.9567666105618555
653,0.01593018274793298
654,0.0010709245017782362
655,0.05625546766940274
656,0.3064980026417904
657,0.03661753281335069
658,0.00014232309730554773
659,0.004061853196427069
660,0.014484061516913314
661,0.01464662887174406
662,0.0007927297247458392
663,2.4367996721142588e-05
664,0.02394891230070882
665,0.0011788344049722844
666,0.017783612359892356
667,0.003983575398467115
668,0.9054240826986812
669,4.1112463682502905e-05
670,0.0016878279140755573
671,0.10218442986434646
672,0.8617335916237361
673,0.8442373742421514
674,0.21939287364961851
675,0.6067365089811284
676,0.06582002721028993
677,0.10664403250583035
678,0.17321049868579144
679,0.0007628778715631808
680,0.6179458570648408
681,0.005954047131720808
682,0.0016962337742603667
683,0.01727831955775138
684,0.019269902248382688
685,0.016235117282830332
686,0.27615868144380074
687,0.18335173076454386
688,0.17006813152862868
689,0.10847580361658465
690,0.26499698554310847
691,0.013721117044782212
692,0.0013314143727256157
693,0.03029463350746033
694,0.1851322456215905
695,0.010740457497222003
696,0.0006863066985874631
697,0.027473515795503327
698,0.003719057787090891
699,0.010548318723387396
700,0.03002771436003719
701,0.0033544688639847997
702,0.0016463134412652862
703,0.004374032964696343
704,0.7098270420792759
705,0.003719057787090891
706,1.7244374514223547e-05
707,0.010589577818759511
708,0.010487027833086322
709,0.9776605430695138
710,0.004298718753466462
711,0.008456445335715183
712,0.22956848863768983
713,0.027323964861922536
714,0.26325807594689377
715,0.0020321801051765968
716,0.13464216103604768
717,0.0189842403646264
718,0.0005644579313217031
719,0.00018219463276146166
720,0.0008866655306471059
721,0.005884827636188745
722,0.02872512095711072
723,0.15830179319404133
724,0.018670657702977315
725,0.001181221919038408
726,0.012903544838266199
727,0.047886727240672534
728,0.04710441854574922
729,0.08011724428375641
730,0.1996657439138867
731,0.0001348425304370691
732,0.0001517806709946904
733,0.002268440424463118
734,0.019419412307587904
735,0.9149292527036476
736,6.266930920561511e-07
737,0.0025125608668737937
738,0.014373530777438123
739,0.0353900055582937
740,0.030002792963295794
741,0.022344392438358684
742,0.3472011371103456
743,0.23199032527792593
744,0.002680266730149505
745,0.02696815025862704
746,0.666679896593627
747,0.0022633547447651397
748,0.00038775800678342824
749,0.7382639352349867
750,0.021516595284354716
751,0.0003570418065085366
752,0.004568028511703034
753,0.00011639935067652137
754,0.0033850284840383285
755,5.875234537306938e-06
756,0.2230609735494794
757,0.05514957249337682
758,0.002477713748508991
759,0.0024160373536879286
760,0.02289693685922131
761,0.02113330868010641
762,0.03787504093682143
763,0.05710589067956733
764,0.22915729095023515
765,0.6901420031621733
766,7.02235286528649e-06
767,0.022091976790674477
768,0.008847720779057421
769,0.005754826433101919
770,0.489671766064905
771,0.09018476374967802
772,0.0047498862289580505
773,0.028845375294588926
774,0.0189484513260173
775,0.009454904923009252
776,0.7007511339250782
777,0.9143842472638115
778,0.024621485313478506
779,0.0024982907517820422
780,0.00616370042655895
781,0.37804804404715747
782,0.07712931294837937
783,0.0015223205022373543
784,0.011800983803027389
785,0.009585608535433788
786,0.0824867289054525
787,8.632403213855412e-05
788,1.8540470592391825e-05
789,0.25162852756226317
790,0.028698308322836426
791,0.27562813278156423
792,0.0001948475485149978
793,0.0071383594214094815
794,0.01550562629698168
795,0.039037222822266696
796,1.1304791840098678e-06
797,0.02607369150868943
798,0.0011492792183554173
799,0.0006371901494893368
800,0.2476588120654416
801,0.0006334881216166886
802,0.07997597239297007
803,0.005308433033395999
804,0.11184674850525259
805,0.05635719887394874
806,1.1621228781109367e-08
807,0.0018480272663448667
808,0.00023336502536383747
809,0.962183696928711
810,0.0750049231770074
811,5.1178964788269434e-05
812,0.10980207432117745
813,0.021576693899960576
814,0.6333426000599671
815,0.48530468597125814
816,0.05036341994250158
817,0.031018893932978058
818,0.22604844771410354
819,0.002236759054659356
820,0.6533870330240492
821,0.35517189986764086
822,0.37576851998523647
823,0.8453838059465585
824,0.016769596574865132
825,0.02664860252578539
826,0.0070132511266493055
827,0.03585706125906022
828,0.05361425822588536
829,0.05746976056556006
830,0.014703612533636412
831,0.1688876965191718
832,5.805961899490712e-06
833,0.0010751517536000067
834,0.004659697327968735
835,0.26026557444912385
836,0.025416577522027594
837,0.014684517082269324
838,0.0001415331354369664
839,0.017156192626733305
840,4.655529900614066e-05
841,0.014666870408971638
842,0.01442937933991434
843,0.11930851128050945
844,0.11287220275968847
845,0.012804404312962476
846,0.004534564802062747
847,0.0009588529487419113
848,0.0009112499321618149
849,0.0038608577506690916
850,0.002827825756645388
851,0.0007283026499516358
852,0.020690414844806073
853,0.3189222716859252
854,0.005151825542759836
855,4.461921934764902e-05
856,4.241204221224932e-05
857,0.014595116221710879
858,0.017721201801809323
859,0.374734771164372
860,0.005256615590224268
861,0.03498073802870847
862,0.0017719669881821412
863,0.005242182795349919
864,0.027065503096112588
865,0.1134709300127915
866,0.005570834760140473
867,0.028272064485048973
868,0.05732356027559773
869,0.0009848293300563369
870,1.2554128042324966e-05
871,0.0040846030900423885
872,0.15770274578984922
873,0.00014052260877708427
874,0.0003982305344867508
875,0.12352413867526353
876,0.04523391256665891
877,0.001993648196634196
878,0.009542332548125762
879,0.0021203056992796375
880,0.32813783056440066
881,0.028506447428770797
882,0.034122704954980966
883,0.9712435905820546
884,0.3554244760983652
885,0.12289622196370613
886,0.005275798442401583
887,0.004164269056635607
888,0.0006767108779358977
889,0.004869962209297049
890,0.0009955103127259914
891,0.00010138156240924625
892,0.01945628173174374
893,0.003309819561972228
894,0.03625124985726534
895,0.018268979793929982
896,0.3034908017897837
897,0.03358361999963121
898,0.6417732309979864
899,4.776348383006981e-07
900,0.22796007307194757
901,0.4406333206577049
902,0.001298321224531001
903,0.017801018998168345
904,0.06912910000590484
905,0.3621820749564315
906,0.0013441378732876182
907,0.7661301393963535
908,0.017227437143197893
909,0.010504436560895667
910,0.1658769484617751
911,9.242088433082604e-06
912,0.0022512873119791203
913,0.006143028487273934
914,0.06455197628677099
915,0.23010998435528096
916,0.01276757373214135
917,0.001515816080157797
918,4.736619073430366e-05
919,0.0013215891099509754
920,0.09962311625761912
921,0.021291719107562234
922,0.002798496486382604
923,0.024070652650113652
924,0.001137129241797105
925,0.2415739019068555
926,0.001264125277162774
927,0.0492080948332875
928,0.02733433119970535
929,0.04834122004168773
930,0.9774953450388534
931,0.05361425822588536
932,0.3675075792457403
933,0.015850088655629046
934,0.0041001523110005805
935,0.0054268817275958175
936,0.05933912682752582
937,0.001124624261465176
938,0.03670528671437543
939,0.45147705959082246
940,0.049198077831748295
941,0.00017064725725877318
942,0.0002927565454808599
943,0.11680614048708711
944,0.027027338566422504
945,0.5610625582095298
946,0.0024254995819207596
947,0.002325010302327629
948,9.160391986684047e-06
949,6.981603492657553e-05
950,0.0016593808868929363
951,0.026848637753128624
952,0.0016445621086067469
953,0.011329304298059402
954,0.7153568860920001
955,0.09274949851864292
956,0.0020013025497970004
957,0.001068345023197854
958,0.06216838598772664
959,0.9902107871261078
960,0.0006760019878875391
961,0.0013226402628685693
962,0.028454544247136525
963,0.001177797932219612
964,0.5161571277144787
965,0.03602624804191234
966,0.240903829512047
967,1.1895633059912153e-06
968,0.0004274170861430744
969,9.665285589653915e-06
970,0.0034584463921245754
971,0.07417454557008732
972,0.00023828979890003717
973,0.5756844016477398
974,0.031575008171084454
975,0.08676074372381881
976,0.04143037322245874
977,0.009059260970626662
978,0.003406418646641567
979,0.10348055351170476
980,1.4689790782199213e-06
981,0.0004026709825321157
982,0.01994054784452961
983,0.026241579493448797
984,0.006657777535443853
985,0.7998460788538124
986,0.028036699644152452
987,0.020799913597486203
988,0.006257121672617705
989,0.6377765195899657
990,0.0021446652885728367
991,0.009825846026676644
992,0.02892155280074609
993,0.00042582453395153923
994,0.0010408736663055891
995,0.01054366614633943
996,3.150517584445868e-05
997,0.4452068044863012
998,0.051181940682059585
999,0.2110541051482712
1000,0.14806628246146036
1001,0.009927127541303836
1002,0.7402986917296722
1003,5.139163782044176e-06
1004,0.00513862518198701
1005,0.00021041227647746708
1006,0.028996278302950283
1007,2.98861686822794e-05
1008,0.894388954314323
1009,0.6668665945358465
1010,0.012482578437896902
1011,0.012296345044925893
1012,0.0007217191075946905
1013,0.047402862861943854
1014,0.04592513004972034
1015,0.0016910500654234283
1016,0.6102174598307643
1017,0.33611270406566185
1018,0.0003961525420380866
1019,0.00032871945594766455
1020,0.0005089066607983308
1021,7.746402408531334e-05
1022,0.07498197201847298
1023,5.9166814776874044e-05
1024,0.0009798802458693663
1025,0.5219600353190987
1026,0.029572871926841857
1027,0.007858981146959449
1028,0.0014181657203374703
1029,0.006852598235159673
1030,0.016614504988268997
1031,9.948328984782143e-05
1032,0.14860590815905036
1033,9.417370115937188e-05
1034,0.26361594779036296
1035,2.7383275008360755e-05
1036,0.43321163941154095
1037,0.0014208502821282745
1038,0.2174750731196337
1039,0.0013211430896643637
1040,0.05557850055526144
1041,0.029097682487651655
1042,0.027468585263851018
1043,0.0020873191956400795
1044,0.002982406632309962
1045,0.04730991922705592
1046,0.00020992552364018237
1047,1.1304778886530041e-05
1048,0.36298028982887404
1049,0.00721671335810102
1050,0.0022784174604537134
1051,0.12870927531193402
1052,0.006908040176805213
1053,0.0014052801663796456
1054,0.07347609349786198
1055,0.5833457891676629
1056,0.0057629636020396745
1057,0.019534681947926055
1058,0.0035322153482860515
1059,0.01419082329469425
1060,0.3582223675748659
1061,0.39665694552749875
1062,0.014625744078355629
1063,0.012175435016952875
1064,2.2409153269291995e-05
1065,0.001000768977996512
1066,0.004352951953894479
1067,0.008126354453087391
1068,0.02201080453113491
1069,0.010817122832382188
1070,0.0005415171515236358
1071,0.49270537199499587
1072,0.00014673288363849457
1073,0.0031761721820283344
1074,0.1152196396424248
1075,0.2732598283309863
1076,0.3288257842457836
1077,0.19033820814707145
1078,0.0006897898430430426
1079,0.003133437207088723
1080,0.4239511874358663
1081,0.0006408694598912988
1082,0.4812712774013535
1083,0.0009576653417289172
1084,0.0031886651750648014
1085,0.015493534177078357
1086,0.21897762669199877
1087,0.24010849849022792
1088,0.002155277057809754
1089,0.010725995031016775
1090,0.0024982907517820422
1091,0.0001994175904377698
1092,0.24789845878061215
1093,0.21979371941068013
1094,0.08650550013041153
1095,0.01644709534820438
1096,0.0017727793389341869
1097,0.041601659643323095
1098,0.03998882716336617
1099,0.07151466573973203
1100,0.01506426594320377
1101,0.11167534577445516
1102,0.019779129486149762
1103,1.659467506711059e-05
1104,0.04337007109046836
1105,0.24779825149376822
1106,0.012490345121745329
1107,0.6449733638686208
1108,0.00019174989846053067
1109,0.001027372963799318
1110,0.00012907849615102367
1111,0.01206745652912288
1112,0.02482707528073326
1113,0.00493305200612594
1114,0.23707401669220343
1115,0.004500483554374177
1116,0.03551224430873337
1117,0.02197519522044224
1118,0.01170605987897994
1119,0.024609837621246543
1120,0.004519452047013179
1121,0.0045466683563942425
1122,0.02904111744552638
1123,0.001176069410571296
1124,0.04793230285284033
1125,0.015327583229305244
1126,0.030797394702991625
1127,0.016977903807584203
1128,0.7146897906801968
1129,0.0006692550086608323
1130,1.036149313102996e-05
1131,0.045236011777599845
1132,0.4444374844620508
1133,0.02063385053999931
1134,0.0010668538547727023
1135,0.010153132821123272
1136,0.03839538490794056
1137,0.013155571404024033
1138,0.6290370667799444
1139,0.12652395168806904
1140,0.004460349593113255
1141,0.005900521221386761
1142,0.023585248857248282
1143,0.00016313758512872688
1144,0.00026686572652684034
1145,0.02088020435677692
1146,0.0013411730342574662
1147,0.8501555863485027
1148,8.002539656343494e-05
1149,0.018973194820243493
1150,0.08357106385137222
1151,0.017997359948592504
1152,9.314217912321954e-05
1153,0.0011721402612717231
1154,0.0010145513964815798
1155,0.0003224566168676241
1156,0.12260740469883812
1157,0.3510434219677253
1158,0.027665047160802165
1159,0.0015600071962475143
1160,0.32345871304957374
1161,0.10637500472310289
1162,1.5757563930104594e-05
1163,0.4247476755228285
1164,0.13011851222262263
1165,0.0017025896953494703
1166,0.018579071539249464
1167,0.022999796077839647
1168,0.04745883914951075
1169,0.02861179612041313
1170,0.005567674518672121
1171,0.16820338625685174
1172,0.014025482276171699
1173,0.04148495220949523
1174,0.002071781744208291
1175,0.060647247127923055
1176,0.0034131102128838286
1177,0.002173429844503218
1178,0.12639379431884723
1179,0.02951118715797288
1180,0.011612074099458329
1181,0.09704648983712562
1182,0.07704937510597752
1183,0.6707305409039314
1184,0.03338287820266461
1185,6.453254660604188e-05
1186,0.03852814407679274
1187,0.020080011715423587
1188,0.01877727474879811
1189,0.0006782100607165179
1190,0.023764478298145174
1191,0.0159372791377983
1192,0.0027521664822792503
1193,0.015325862849825634
1194,0.01941838005309266
1195,0.006390906319850785
1196,0.0027279075180690554
1197,0.2579818898832492
1198,0.011679588142285825
1199,0.00027396263064511674
1200,0.34363627280621695
1201,3.2170945221332776e-06
1202,0.025716118065028562
1203,0.001265651964200526
1204,0.0796850889794165
1205,0.0019877797164244556
1206,0.0021547243059981762
1207,7.900852473895501e-06
1208,0.26329311528298965
1209,0.033487845839035094
1210,0.263083820929683
