session_id,target
97,0.047466811786926216
98,0.001083044095521752
99,0.00036616635927457495
100,0.016647786507474043
101,0.010889513692597972
102,0.9328235845800231
103,0.004890281349496858
104,0.023409976238880977
105,0.0022126039054513316
106,0.0013178464069351287
107,0.0018046905061592563
108,0.03702069759560807
109,0.0002728402595900423
110,0.0019731872941673363
111,0.014126085081451587
112,0.00011659854489876704
113,0.5873810706676841
114,4.4755875697671793e-05
115,0.0009992528616437298
116,4.035592189927446e-05
117,0.003418152398947986
118,0.16612267875683892
119,0.10626073593190058
120,0.05267462974837413
121,0.004868710980421346
122,0.025188235281831606
123,0.002739732782276021
124,0.015738804086127232
125,0.13275132584806923
126,0.00013042689362725675
127,7.551360178016689e-07
128,0.0013779515572126515
129,0.0919013202102023
130,0.10958951255307062
131,0.03903932812698892
132,0.09521860865924964
133,0.16934969737276032
134,0.0022012079425602635
135,0.008583335971684673
136,0.06458508057934995
137,0.0015789769901874814
138,0.07050408375285083
139,0.003469803789779618
140,0.003594754364063385
141,0.00029478137570728455
142,0.00329041692751906
143,0.02990570346434565
144,0.12830096053455844
145,9.84319355466776e-05
146,0.007530994745450785
147,0.003062483467513475
148,0.07560717656021128
149,0.0890185706435406
150,0.6408189693025963
151,0.00016744569211718074
152,0.6478520049292896
153,0.003145066350119207
154,0.042790321687628856
155,0.008318506143357926
156,0.02207545543607969
157,0.0007447517820685102
158,0.2023183436566703
159,0.0055999987458563065
160,0.0015162016134950532
161,0.08731654483089644
162,0.0077211237439566505
163,0.23624656644810763
164,0.06354593902763717
165,0.0006770178071469186
166,0.00045256807403715546
167,0.14402739125219163
168,0.09113946595818598
169,0.019723162770841966
170,0.05192280137984372
171,0.1693344552137689
172,0.014657566702453616
173,0.010429002112690945
174,0.021981501878638607
175,0.9707584464047782
176,0.22011573539883403
177,0.19900758913447142
178,0.00017173260089358545
179,0.004265094672337603
180,0.057515928593174545
181,0.027778802156028792
182,0.06454865984200077
183,0.00043189435930941886
184,0.010791984618548208
185,0.00844204613358843
186,0.08467586529163763
187,0.00027289314985849114
188,0.0038888215734604417
189,0.09775954604484474
190,0.12483816822494144
191,0.000598619110480523
192,0.000952841676956238
193,0.2065188193985919
194,0.05741873805797756
195,0.034491134184580205
196,0.0008377708006751279
197,0.015165823763902478
198,0.2688576023701531
199,0.7715089141835227
200,0.0021761968345316387
201,0.016868540383388322
202,0.779130288228597
203,0.0027698036657873796
204,0.060378441916913175
205,0.06365608550333289
206,1.492234057676645e-07
207,0.019571425859010505
208,0.06023124332583481
209,6.265353216531705e-05
210,0.19291223929947618
211,0.04269246084848879
212,0.28715691295930124
213,0.0002396642843200166
214,0.7027385146315543
215,0.08048352958516489
216,0.15881354705220516
217,0.7838996048855479
218,0.011799596320260338
219,0.029052421211462013
220,0.04103088306826639
221,0.015596398444129633
222,0.0022426192132778537
223,0.6152490413319045
224,0.011799596320260338
225,0.5222374515877745
226,0.10948809635596403
227,0.033953170695567275
228,3.720566126448604e-05
229,0.006552766591632093
230,0.04225683656376772
231,0.008598713537952307
232,0.0016264300802673174
233,0.008895855515472612
234,0.1328296399018477
235,0.002519727018016514
236,0.1630500787036904
237,0.055789331749971686
238,0.09709379782651986
239,0.03105320525568112
240,0.11649561460003283
241,0.006573221097920256
242,6.012991501499681e-06
243,1.2766482132561816e-06
244,0.027584274735441155
245,0.03200133147243329
246,0.015654901164661367
247,0.9167911183111174
248,0.0255713852111279
249,0.011704076068586585
250,0.024196397999300442
251,0.6393058238726035
252,0.0008898589367196054
253,0.0016997990828646868
254,0.04645551429180231
255,0.2333616488612616
256,1.3816430126387898e-07
257,0.01337436261753162
258,0.1644189703292101
259,0.11178681019615876
260,0.03010545901407765
261,0.005954472404934488
262,0.5627893502721704
263,0.028256009293721268
264,0.04258028661464783
265,0.0030837283993671817
266,0.000349526894706582
267,1.2248506908880822e-07
268,0.00790220258294714
269,0.5217754413911799
270,0.001185872166927837
271,0.007558570248311923
272,0.03332220459659988
273,0.0009225266789503284
274,0.33751100896249786
275,0.12607198510477183
276,8.380500525694306e-05
277,0.029581775095499717
278,0.30809529481237186
279,0.0006080257184216119
280,0.3533358031707951
281,0.00030667448421261694
282,0.00041875609319918665
283,0.04913413150333534
284,0.01010415651945667
285,0.0013099659483793188
286,3.8009682074839054e-05
287,0.09364066484588794
288,1.2231512434161902e-05
289,0.02233651717242854
290,0.007314885880906283
291,0.10598714023069626
292,0.03386109395443875
293,0.08794785182274371
294,0.010623904432718321
295,0.0008966515799957395
296,0.0009060314105399066
297,0.0026425349773964864
298,0.0030355323602329525
299,1.3874275755516226e-05
300,0.02606616102202912
301,0.0003625324632773918
302,0.012764780315162264
303,0.0018057446017482315
304,0.22938034196849968
305,0.7622991297688338
306,0.0005378338177054717
307,0.04882777008529209
308,0.005862270442816107
309,0.1098743479188684
310,0.022861943657174345
311,0.14351883904602167
312,0.4799878713458011
313,0.005009853297846831
314,0.00044120828945728313
315,0.039968889428129595
316,0.0038646074137804595
317,0.09113248690277076
318,0.0009110441433702755
319,0.03901180064762546
320,0.004589657662792172
321,0.8081585173420954
322,0.006716540306386959
323,0.013804208306130964
324,0.44817125026677074
325,0.12082360958735695
326,0.5255586188696142
327,0.017241628782440305
328,0.2735717711673651
329,0.00146743030178686
330,0.00014847052248333868
331,0.4319735167185105
332,0.03865294312801098
333,0.9754618592008476
334,0.00042178233212654387
335,0.00017919082961854194
336,0.05980008590163326
337,0.5078924364380676
338,0.18093506567635587
339,0.04956332161194993
340,0.13506766691656905
341,8.467596653528586e-05
342,0.13171347839732858
343,0.08552002711898614
344,0.7706233034003954
345,0.25414466082459414
346,0.06326727111405961
347,0.9747348266191128
348,0.0016664193286805254
349,0.0005903895531582615
350,0.1942653414579891
351,0.020611259436732775
352,0.753533202924691
353,0.876689664157306
354,0.05517624264223582
355,0.10069436248154712
356,0.005532464471715262
357,0.011850176646212306
358,0.003957283143896425
359,0.9169885405232088
360,0.004514045358808987
361,0.7778041302167826
362,0.0692285320034245
363,0.0028610285088292754
364,0.02509922319358196
365,2.9652763459324935e-07
366,5.494427047142031e-08
367,0.0009347596678451995
368,0.13444609802671803
369,0.15620070038265219
370,0.0008874370778017387
371,0.09521860865924964
372,0.00033289836505431375
373,0.0018658977738529093
374,0.00010955808046280312
375,0.0009127281039390558
376,0.19994485561632291
377,0.013408959966251598
378,0.016047087513199228
379,0.0005254938238114068
380,0.0013779709499420242
381,0.006030650839080473
382,0.10429322535470549
383,7.909350277473912e-05
384,0.0008883493379862063
385,0.25079642644336175
386,0.01528022844556505
387,0.013404477362023347
388,0.021662717347910285
389,0.00043625613846010714
390,0.0010661237971075887
391,0.0007912158980558908
392,0.10873111071300767
393,0.0030050054713890535
394,0.00027625733171623935
395,0.0008329341457537383
396,0.0011594583810517539
397,0.0028474390067406426
398,0.0492465712367383
399,4.704139728363153e-05
400,0.008644500437664588
401,0.00019874695442073575
402,0.005138602276556842
403,0.004693149205249649
404,0.8884835210228862
405,0.045700979751817035
406,0.5485226441890543
407,0.002327769413767773
408,0.005587766196535016
409,0.20397021797325798
410,0.03880938705289812
411,0.0004303807584529015
412,0.07191951743825034
413,0.03895766327459385
414,0.002466258099612618
415,4.497854106218442e-06
416,0.050763437350790405
417,0.2931085830384479
418,0.0014555794384420138
419,0.008860004534443085
420,0.19305095087468327
421,0.03768589562274507
422,0.09525054284884375
423,0.0019321069956977363
424,0.002567332359207208
425,1.9332312473727118e-07
426,0.9116986224261767
427,0.011644710922405689
428,5.439014948128594e-08
429,0.17335111300356112
430,0.0015384178184627388
431,0.00031734252093497243
432,0.20510518858523552
433,0.00030061079234659245
434,0.028015270735434073
435,0.02959786690082527
436,0.012619928765555961
437,0.003089453213285178
438,0.11219631329044671
439,0.002600253857391263
440,0.0007989477748926859
441,0.0010519540885432317
442,0.0487210006775735
443,0.001186031215020465
444,0.0007806321502232614
445,0.12957918655535292
446,0.054212246870402776
447,0.015829218101941944
448,0.16088002626631018
449,0.002603983632673057
450,0.024656770069619898
451,0.027056359027791233
452,0.19055398767282736
453,0.06972840005999999
454,0.012747325920851909
455,0.02061427545810397
456,0.010918181664246601
457,0.0009650084036531651
458,0.01842847324208438
459,0.04831174104530235
460,0.8188973976737746
461,0.0014034598760902448
462,4.933974085197157e-06
463,2.1832892256039105e-06
464,0.0023618343287134256
465,0.13047025749003635
466,0.011518157400417586
467,0.2877343060139545
468,0.006084745614938564
469,0.003947875403652417
470,0.005688166004596691
471,0.25811135764576365
472,0.00013715121984756676
473,0.011799596320260338
474,0.0012985092555143143
475,0.3902476082739207
476,9.771383664860973e-05
477,0.042233295178849814
478,0.017795432326814544
479,0.8608492677140369
480,0.03465961872938783
481,0.32552042868089176
482,0.05531656446066151
483,0.15303470820703918
484,0.05682137516937034
485,0.44370827779913274
486,0.014547680797688532
487,0.0038143647405045307
488,0.0021907653065912154
489,0.03072614556360486
490,4.393436316567154e-05
491,0.12330384692360667
492,0.1874822789674694
493,0.0035877696080466974
494,0.009044436637253343
495,0.04166022416719216
496,0.6051495866746541
497,0.024843285249145673
498,0.14886553119890542
499,1.087459540430107e-05
500,0.29463572909352104
501,0.6081227216139089
502,0.7237692771697557
503,0.6360685547171132
504,0.1022780206606905
505,0.0017884073004883641
506,0.007655270642076259
507,0.12060702906403545
508,0.024729291379955904
509,0.0009700682878902486
510,0.04855524355874955
511,0.0009810618660099613
512,0.028857243682441924
513,0.005131400114405082
514,0.24082236931535925
515,0.00797427628072135
516,0.212133282524014
517,0.004459318538581617
518,0.0002585036674425463
519,0.2933012719831011
520,0.0020101025146695003
521,0.8412703121950337
522,0.9693713528909481
523,0.000264282141710192
524,0.27150955706623675
525,0.14436877025870573
526,0.0012328548782602916
527,0.04043112514062836
528,0.10496552053113689
529,0.015488933822228072
530,0.0002503884031474635
531,0.03274222777502412
532,0.03611949877191435
533,0.0001066824970168423
534,0.865543144622635
535,1.9294172382042228e-06
536,0.29125095194950856
537,0.04874266074771385
538,0.15209831541541466
539,0.06016025476554987
540,0.002587252062633502
541,0.08524518176642441
542,0.00711306016923973
543,0.05064295430393148
544,0.18098998667429486
545,0.11260306866610731
546,0.023831229222503646
547,0.09735984531574551
548,0.00011831150155534275
549,0.10345383954094167
550,0.1459543952589804
551,0.15718653599733742
552,0.04346770822502944
553,3.77832921220795e-09
554,0.000226541066860951
555,0.00017536009852995676
556,0.26535070479956446
557,0.01701050273547514
558,0.09763693749917544
559,0.008807846809811767
560,0.006024135898877569
561,0.012451511677994286
562,0.09975673230402513
563,0.12124884864166344
564,0.07359275196197024
565,0.016221691378720305
566,0.004529183201663839
567,0.000490562723394654
568,0.003625845564372988
569,0.05912346499787613
570,0.0028235080078341493
571,0.002877623863764406
572,0.9140409955518396
573,0.0016344973925501783
574,0.0001447455773709319
575,0.0024429554059900408
576,0.036430891547767914
577,0.04615588049293324
578,0.002018982535417832
579,0.0035007220708634396
580,0.010862890546142642
581,0.15444272240414955
582,0.004193823690626749
583,0.0019234379584156648
584,0.9267328808079072
585,0.0066378465203120905
586,0.10341326304145745
587,0.09083059368122863
588,0.0004925030175682738
589,0.9016709990899129
590,0.002079080720842617
591,0.0028759404693003633
592,0.00010172372657295739
593,1.7437613638342665e-06
594,0.0003202744559954132
595,0.04384651361981119
596,0.03113743099639918
597,0.19916882553982387
598,0.007012818918778049
599,0.02027881360853972
600,0.043936707276187745
601,0.050652843328585814
602,0.3926844627042832
603,0.0009154948643172376
604,0.011409881944348995
605,0.17363410750298308
606,0.151109310796311
607,0.061842496874164786
608,0.056866856456386505
609,0.2540161901774566
610,4.308662570350959e-07
611,0.003976811442887123
612,0.7627921102483148
613,0.003895573221349168
614,0.026700311615969866
615,0.17044907327576184
616,0.0023375031690176596
617,0.004555122236838336
618,0.00502898558302689
619,0.0005871318071444497
620,0.8401388510374099
621,0.051361169261924036
622,0.8586093951259237
623,0.10057956566467521
624,0.004103538911602955
625,0.7698977378683232
626,0.10544689858514869
627,0.004879786429065917
628,7.372632210693789e-06
629,0.1627911968153056
630,0.0038203189800890885
631,0.006079578660423384
632,0.060460119159658814
633,0.3947940929518896
634,0.03879465143957503
635,7.893692283221962e-05
636,0.006423618613080302
637,0.0011872298842558534
638,0.019723162770841966
639,0.0024840107111394
640,2.224755416417118e-05
641,0.05828542710131884
642,0.0037784056845512194
643,0.8889439476798398
644,0.0030795614923992565
645,0.9664818198306705
646,0.04450084138559
647,0.0011597173461656636
648,0.004249607246828212
649,0.02417660985029622
650,0.00021072358994661959
651,0.07115037946009045
652,0.9680668208731512
653,0.03401446811510323
654,0.004238480716576711
655,0.18453130601385012
656,0.45274518055135593
657,0.021657059799191764
658,1.9489180935557806e-05
659,0.0186379114245478
660,0.027160375815763558
661,0.004276730225419282
662,0.002412971544238486
663,1.9350868112095714e-05
664,0.04904077499559743
665,0.004087693326135091
666,0.06870321369576385
667,0.10389534140784645
668,0.910660207465475
669,0.0005704533723975667
670,0.0035333600054552727
671,0.28702268230989003
672,0.6958150848071153
673,0.6799815197957942
674,0.16298309642692138
675,0.4957423929313921
676,0.17205656881844233
677,0.012917027355472437
678,0.29322830756622914
679,0.0021774207510755765
680,0.5148416689611945
681,0.0003972371718779382
682,0.0035516767109338
683,0.0031549882527996185
684,0.04491881746949631
685,0.03074489349296603
686,0.505678312931667
687,0.14676016520748636
688,0.4368216629016916
689,0.2735172693052319
690,0.4084616004953167
691,0.07947127412273713
692,0.004720051124459731
693,0.06668371244299956
694,0.045510557530887265
695,0.021438908369342796
696,0.0018957254868754417
697,0.08243071514741131
698,0.011799596320260338
699,0.0015433688846190918
700,0.0037969735533156307
701,0.0012005405103887603
702,0.006395588312137699
703,0.00048313872851226737
704,0.7499276471265032
705,0.0005939805106772761
706,0.00024251459890435494
707,0.0011380908899178046
708,0.03219359386976779
709,0.9873942804220136
710,0.012921612104015793
711,0.030357868744089037
712,0.3387430953502026
713,0.0021216749637784056
714,0.26855283445410005
715,0.00022055274012676397
716,0.013477382954053343
717,0.05579651778876395
718,0.00843491920183457
719,0.0026667800522575448
720,7.167740401997336e-05
721,0.005685728959880905
722,0.0030508534225008703
723,0.2500469862689011
724,0.07325819836453902
725,0.002357610538109304
726,0.0013992336120520388
727,0.14783721298400987
728,0.1687463522064027
729,0.3607471717258994
730,0.32068562611831825
731,0.001984650204551539
732,0.0023779201127141357
733,0.00028755549010251645
734,0.030056734023578686
735,0.9020456992867867
736,9.083079982075166e-07
737,0.0002870315641183525
738,0.019423869138818366
739,0.026537031279757935
740,0.056144155020279515
741,0.0024183627149224705
742,0.15399123839276005
743,0.23077757479326402
744,0.0071668282818435685
745,0.09047170350781653
746,0.8996585797590364
747,0.0058512605958334326
748,0.009489356904957906
749,0.21327647757664894
750,0.04417666852183218
751,4.7236452093706485e-05
752,0.00048577473843574307
753,0.0016391704741730432
754,0.011112920946346123
755,0.00013374023338351952
756,0.04244122893506386
757,0.20047708131368416
758,0.008904576902507903
759,0.005571683100135225
760,0.04821416381755091
761,0.0735447575333495
762,0.0038351457359697364
763,0.16673018845642892
764,0.0007623679419389437
765,0.7363245877223287
766,0.00011124576150195571
767,0.08284262051555262
768,0.01885047762462069
769,0.01012989295323587
770,0.8301055878956727
771,0.14565791127664893
772,0.024465970067998825
773,0.0030682922099968674
774,0.06312197483881725
775,0.019777449560121774
776,0.38683218864465374
777,0.038740278228249464
778,0.006611517212616564
779,0.00367013505705183
780,0.0011510940896358496
781,0.6457925039272913
782,0.3619045822535638
783,0.0010016182763506768
784,0.03587462185475531
785,0.0009326865152305371
786,0.23082367212721508
787,0.0012777307248024415
788,0.0003174236165431718
789,0.06405342784901641
790,0.04020590441019725
791,0.08217121436767269
792,0.0028542436975474124
793,0.030375784200843955
794,0.048028816350203965
795,0.009825482025549061
796,1.5112681702310006e-05
797,0.052550615172250174
798,9.293254871238587e-05
799,0.002175593275616962
800,0.1999141887614406
801,0.0025724461099130144
802,0.09795346997145123
803,0.0005706639737690209
804,0.014524871352099452
805,0.004440850870505002
806,1.2449673866971852e-08
807,0.00021091983892702318
808,0.00043992294241183616
809,0.9638460934518439
810,0.06047957442624791
811,2.371827767312066e-05
812,0.031504428459688344
813,0.03159577498996346
814,0.3136451810933116
815,0.2261367075813258
816,0.005351188763418933
817,0.07495928958209905
818,0.4458191644601045
819,0.0067060220995473615
820,0.8722006844219278
821,0.6380026694644692
822,0.12834549708701337
823,0.023649587663073783
824,0.03040311487294939
825,0.08647340019575259
826,0.014580837741562115
827,0.10378621000894685
828,0.06695085458146179
829,0.09687427098414998
830,0.0018832414732543423
831,0.5585717825548903
832,2.346474624449286e-05
833,0.0002017400135082278
834,0.00047562405914987436
835,0.26311221927912165
836,0.04829689430954213
837,0.002696387345746207
838,0.0004992419315726681
839,0.06089729488825206
840,0.0006214211076009606
841,0.014181700077737149
842,0.021661101757715264
843,0.2557886717691625
844,0.2132583339581234
845,0.0020909994317716445
846,0.00036781397939613617
847,0.0029778444265093733
848,0.00011422339280199223
849,0.0005778600414070314
850,0.011058914774326594
851,0.0013208121301116805
852,0.043243262780242805
853,0.27551506194765824
854,0.0005086297343913856
855,0.002042667397152418
856,0.0005997798801720414
857,0.028119527239502742
858,0.032342157835526436
859,0.1191261078785288
860,0.010575363335865737
861,0.12764992002877223
862,0.003478781304221783
863,0.019854920316877023
864,0.0032580324431260702
865,0.019500276785907614
866,0.02559369894188198
867,0.0030727603015148685
868,0.006897309001870122
869,9.28067656496643e-05
870,0.00022934274453482648
871,0.007802143479716277
872,0.14156027826490503
873,1.792765027491811e-05
874,0.005745244518489409
875,0.05920960829473127
876,0.14228798930149084
877,0.0016919162209125115
878,0.001782494705723136
879,0.005056745092640416
880,0.04292791342280481
881,0.0025538666283672585
882,0.11325212890231715
883,0.9120602934176246
884,0.2876295581575495
885,0.032743853868560636
886,0.006659248681853417
887,0.011265823085099757
888,6.178187319443639e-05
889,0.016566974506601075
890,9.412632360672567e-05
891,0.0014252493639251103
892,0.05576544134825862
893,0.013304294756954119
894,0.10445991263935804
895,0.0325585461356708
896,0.7031407119746981
897,0.03383023706983392
898,0.8405151518151712
899,2.253480259929032e-07
900,0.05716050891087744
901,0.057229693228864974
902,0.005127182996200837
903,0.0021930220014990424
904,0.2299690017119322
905,0.08098607765565538
906,0.005089523773791029
907,0.8281726794773973
908,0.028100116633363387
909,0.024051203976585063
910,0.12674348827934354
911,0.00013834390742315246
912,0.003689234230622504
913,0.0008036194712694205
914,0.09626642584664173
915,0.06587426688312674
916,0.02409009623530096
917,0.002720011964492231
918,0.0009254295861577046
919,0.003986749564231515
920,0.26640281755180323
921,0.03342394522647075
922,0.005372282849133308
923,0.028429626718466536
924,0.002337414195567648
925,0.07203233056634137
926,0.0023125371290692565
927,0.10772921344065887
928,0.05198630856753041
929,0.08256030304411748
930,0.9450929262124922
931,0.06695085458146179
932,0.08227728444301355
933,0.03021507572349187
934,0.020353531926289584
935,0.0004275595538729484
936,0.00769028036582033
937,0.0034635481999653584
938,0.07651865122994073
939,0.5589482817098286
940,0.0622733196523952
941,0.00031424974239664086
942,0.0006306522549923513
943,0.18192453601765723
944,0.06241884093707924
945,0.7886361844548923
946,0.007937000369438575
947,0.00026773681310124305
948,1.0530810611091466e-05
949,0.0008273704237950566
950,0.005612792941940491
951,0.007501408750528636
952,0.005447369696631283
953,0.02010092169066045
954,0.7660718060203571
955,0.0641342357138398
956,0.0038185112479860615
957,0.0019738429177077093
958,0.10554457275577726
959,0.9914467905001935
960,6.340037006760581e-05
961,0.002088724891350291
962,0.0925362354114675
963,0.0007377229140025916
964,0.8124386838121894
965,0.030874848794842962
966,0.20608749708977495
967,3.310331154121216e-06
968,0.006493235507537786
969,3.312693002112043e-06
970,0.007022624137187682
971,0.056647898364772034
972,0.002886582705198438
973,0.13452250813595512
974,0.003253131746826494
975,0.028638296370909967
976,0.08753500579318411
977,0.020273202240257724
978,0.00919108747569301
979,0.27673372385530143
980,1.4314530047035172e-06
981,5.109283682114974e-05
982,0.0024346049986700507
983,0.048499297034305056
984,0.013071947392134005
985,0.7285153469059387
986,0.05873695919059333
987,0.08118864616398432
988,0.02344431975671084
989,0.8343366931643462
990,0.00020158621927997823
991,0.04135491165537296
992,0.0029257096004551585
993,0.00042460717651289265
994,0.00010650659787146161
995,0.0008172077708703183
996,0.00031547442755053284
997,0.7973247595740162
998,0.12412280166232015
999,0.1610170105573621
1000,0.42282972752227815
1001,0.023209386271750714
1002,0.9422144043851065
1003,2.1878631482111653e-06
1004,0.00971322969036511
1005,0.004885397252550838
1006,0.06079916450535976
1007,0.0005355251130461898
1008,0.9375704443672439
1009,0.2830159830955054
1010,0.02374581574453002
1011,0.042210692750241224
1012,0.0026623349988733284
1013,0.0051177852468014436
1014,0.005123803764398619
1015,0.005644366460708837
1016,0.7987362166473331
1017,0.290706964419986
1018,0.000708367834680972
1019,3.912176921043468e-05
1020,0.0021692429752072076
1021,0.0010905430416019116
1022,0.03312968018917673
1023,6.741321468645727e-06
1024,0.00223010034148913
1025,0.727921907258927
1026,0.05878433669676295
1027,0.0007405435553802406
1028,0.004517809839537843
1029,0.0007397032195031917
1030,0.023547339529841695
1031,0.0017806098510538553
1032,0.05548215810327938
1033,1.1999959131949188e-05
1034,0.07763662225832191
1035,3.2977972618041516e-06
1036,0.19691553386310884
1037,0.005560216310404053
1038,0.07621366973164058
1039,0.0001718259882359076
1040,0.10491602580162468
1041,0.09393282797648843
1042,0.030196965199704662
1043,0.010097216078495968
1044,0.00030094371209750707
1045,0.01371656427372564
1046,0.0006391367025331988
1047,1.8636703763371932e-05
1048,0.08089862840598414
1049,0.014128970125138265
1050,0.005852546935035283
1051,0.2028510769086792
1052,0.012877884815324361
1053,0.0001240159368905425
1054,0.40338698256573047
1055,0.6303128338274488
1056,0.0012598375134524238
1057,0.006363778477927904
1058,0.008331560611858446
1059,0.04229563315856743
1060,0.082188033579347
1061,0.24724836988904816
1062,0.002284794894994997
1063,0.04811852369887782
1064,1.748329549145408e-05
1065,8.777720029544334e-05
1066,0.012184249221885527
1067,0.0005977392501265926
1068,0.04556510178169276
1069,0.0009979423878501642
1070,5.105976234879871e-05
1071,0.1233764533051979
1072,0.0035381286593763024
1073,0.006884164129567327
1074,0.07325820758224495
1075,0.3808031376070404
1076,0.5961023535659417
1077,0.3778451529368008
1078,0.002136782353805738
1079,0.0003026647906679895
1080,0.7466408434089402
1081,0.0017739639012807396
1082,0.5275309577578682
1083,8.735267137642354e-05
1084,0.00032037821066095164
1085,0.04539031414093535
1086,0.5189470520566158
1087,0.5260926184060609
1088,0.0002066613069631251
1089,0.001024281161153385
1090,0.00018331896121833788
1091,0.002807373833512374
1092,0.22151822690984804
1093,0.6152779567884089
1094,0.2541391527735158
1095,0.0014235517356877103
1096,0.006544787078180614
1097,0.0765976721867817
1098,0.009280490684104994
1099,0.16209818457795866
1100,0.0016520259370827782
1101,0.029666197925417356
1102,0.06827859965489334
1103,0.0005128124162277672
1104,0.016444784420641373
1105,0.06874445347618381
1106,0.0011734182802958513
1107,0.8774199469089256
1108,0.008760292386227001
1109,0.0018633463002630634
1110,0.0004506986101568361
1111,0.0012722966208070293
1112,0.011747209648902088
1113,0.0008721986510168683
1114,0.15393892711097443
1115,0.0072787596083018664
1116,0.038017442366317766
1117,0.0022650779797603452
1118,0.03643136970252524
1119,0.047870096518849374
1120,0.0073091050438001785
1121,0.00036830792937186805
1122,0.0747749948170468
1123,0.013761704852670857
1124,0.05147361278383272
1125,0.03090633896304016
1126,0.0784606501141613
1127,0.0023819208162675913
1128,0.2909874023209514
1129,0.0035936483114021012
1130,2.087348817415126e-05
1131,0.08985159387024082
1132,0.3798981057590416
1133,0.07693507633187513
1134,0.0019715844376867794
1135,0.018228762107580607
1136,0.011324442633254838
1137,0.0013286268966090213
1138,0.8478160643523169
1139,0.03389017332928166
1140,0.00722031333706361
1141,0.004135255859403137
1142,0.05999899814986453
1143,0.0021847030204243142
1144,0.000249001680757448
1145,0.03059551928185139
1146,0.003740962616079142
1147,0.8672776901980727
1148,2.2091275528356823e-05
1149,0.12129239061815292
1150,0.18798428166290726
1151,0.00504480312765011
1152,0.0012904329548118628
1153,0.018552497852818952
1154,0.002916754577017063
1155,0.000255681188648043
1156,0.011479780465458342
1157,0.742816001026111
1158,0.056004800172324884
1159,0.00468011959531183
1160,0.26431161686780846
1161,0.01888724980631041
1162,0.00023239276118414528
1163,0.09009237935525613
1164,0.2852186787104967
1165,0.005993206355907181
1166,0.016653085785236457
1167,0.10033305028867975
1168,0.01419673456507966
1169,0.07597135660066544
1170,0.0006722745538909335
1171,0.5188061465638927
1172,0.0317111359624449
1173,0.004594641438536612
1174,0.0002019021577860773
1175,0.1329675279003455
1176,0.015601916780380622
1177,0.00022299317022430587
1178,0.010889513692597972
1179,0.095064001985747
1180,0.001316129657680227
1181,0.015393227565358079
1182,0.19252375497847954
1183,0.009849298838990576
1184,0.007263252646201242
1185,0.000995789980958341
1186,0.08866498444304259
1187,0.002142802003685763
1188,0.00478895865680682
1189,0.0012627148061536942
1190,0.0024484014418090106
1191,0.030228895811697028
1192,0.0053268234513520335
1193,0.024800616927864748
1194,0.04732372523691148
1195,0.01684550928313932
1196,0.0047698401562189735
1197,0.24938742450852375
1198,0.03223603623864578
1199,0.0005023912621508617
1200,0.7963682447505623
1201,4.23790324260089e-05
1202,0.04579081247529839
1203,0.0038733705202805093
1204,0.33844877802639767
1205,0.00017231106061699113
1206,0.00492510064269595
1207,0.00012955195819317234
1208,0.1889213286116636
1209,0.07738138741334526
1210,0.5195530890584034
1211,0.00015209062925828823
