session_id,target
229,4.8773001432671685e-05
230,0.11113154391883302
231,3.238847923704759e-05
232,7.717306330543136e-05
233,0.00022305175025596712
234,0.04733213500372283
235,4.325415748669716e-05
236,0.006265585756554823
237,0.0003199941648160022
238,2.7578112091315494e-05
239,0.053190950958544016
240,9.992315864215815e-05
241,0.00363022036251203
242,2.6976886929025874e-06
243,3.394409276250493e-10
244,1.5050627623723006e-05
245,0.0005327431155763918
246,7.57387361440024e-05
247,0.7429172979656945
248,0.031866989252464645
249,2.855454106869008e-06
250,0.0017416517711480513
251,0.10278640479103944
252,5.896849379067228e-06
253,3.4526043749296375e-06
254,0.00022943231256913093
255,5.4662702029816596e-05
256,1.390326225120533e-12
257,0.0004156407334569768
258,0.020032165577890053
259,0.010630034713786032
260,2.4771972015300592e-05
261,4.542673726693447e-05
262,0.04512614328529319
263,0.00010737258986066212
264,0.02908458672712111
265,0.009913040299798321
266,5.808650762637811e-07
267,1.1906146602365202e-10
268,0.004351057099187588
269,0.08628376980622761
270,0.0010976605671483917
271,0.00011539673782665229
272,1.669327361450385e-05
273,1.4973933331412296e-05
274,0.8725828072211426
275,0.345448798180234
276,4.832377675051998e-07
277,0.00014449735827844006
278,0.003828515039196984
279,1.0604242580045353e-05
280,0.004533693423262419
281,7.60370365100192e-05
282,0.0003007627190469529
283,0.03829002404828344
284,0.0006809115597533031
285,2.174731933795629e-05
286,2.878453817440688e-08
287,0.019458880946254677
288,1.2964248785243702e-09
289,0.0312525717161503
290,0.0003738792509777682
291,4.623620570937529e-05
292,5.641846696065767e-06
293,2.1798496524962656e-05
294,1.651809142110128e-05
295,0.00194692072841353
296,3.2230944972603746e-07
297,7.891902256944775e-07
298,0.00010223581999974856
299,1.4065684996045528e-06
300,9.079368484194258e-05
301,1.0951222268432123e-05
302,0.0001339623744760472
303,0.0007074876149668797
304,0.6232136711571525
305,0.21722535761759498
306,1.3547220266106954e-07
307,0.009716764221253832
308,0.00014354120033471574
309,0.08544461579951651
310,7.330041231353826e-05
311,0.006496166145867364
312,0.06687121582128924
313,0.01565744060601852
314,4.72167298530543e-06
315,0.021959332539993114
316,2.5198890113303314e-05
317,0.0012487571105679741
318,2.1892125889630249e-07
319,0.0017680035008761257
320,0.0011874630130499625
321,0.5027465531531914
322,0.00010201501583357815
323,0.0002491912999239029
324,0.1512058321753648
325,0.13206431409536848
326,0.643311375846743
327,0.0006840597506179659
328,0.016552257194578136
329,2.4405778463318974e-05
330,3.6053725292977534e-05
331,0.03262514862254583
332,3.01910995338223e-05
333,0.9925399007163075
334,3.885366512845601e-06
335,4.129262259839261e-05
336,0.0014670834844203362
337,0.5582965986082747
338,0.02298070243777636
339,1.8201900110806844e-06
340,0.051549928409043294
341,7.722309947519139e-05
342,0.00018004118208020555
343,0.009660406777245879
344,0.03499755567166043
345,0.4098953514768757
346,0.0028439702523406097
347,0.9799385045258713
348,5.45955984415662e-06
349,0.00034326423604011895
350,0.2564104931713538
351,9.053210214509171e-05
352,0.00017700700176344794
353,0.04139848663685319
354,0.08496949343263255
355,0.2406306370781324
356,2.6179580267665324e-06
357,1.4666397668590895e-06
358,3.08254494030295e-05
359,0.006136605908446049
360,8.750862267204254e-05
361,0.06774602966245541
362,0.005204152503813222
363,2.6569463555892852e-05
364,7.002387678561809e-06
365,3.968384514008322e-10
366,1.0786200673336539e-08
367,3.008396427985459e-05
368,5.556089302896596e-05
369,0.00037814463091896417
370,0.0011328132490754045
371,0.0010633091326613642
372,6.988166504577212e-08
373,9.26585368549531e-05
374,1.2839192622242421e-06
375,1.943543205987214e-06
376,0.005076786781374641
377,0.017970283298141484
378,0.01250748408843423
379,6.16149872936868e-06
380,0.0025386047527966317
381,4.989309699946459e-06
382,0.254827154091377
383,8.445000580243861e-07
384,3.3151842848665014e-06
385,0.2618784977307514
386,7.018379888050213e-06
387,0.012378228723859266
388,2.9564211374863617e-05
389,0.0006363184903054387
390,3.8009176639018816e-05
391,0.00012012049536913312
392,0.0029294143207006626
393,7.062596222524053e-06
394,8.687480748346414e-06
395,0.0008394929121797793
396,1.3213689593617012e-05
397,1.134854225188619e-05
398,0.0009916790006016152
399,2.4564008199190745e-07
400,9.394704364113883e-07
401,9.482254611060183e-05
402,0.004782079476577079
403,0.008818359707712586
404,0.9586522477750596
405,0.006415793266039271
406,0.00035646016267418533
407,3.548021028197603e-05
408,0.0001935960914518454
409,0.0050757715752400845
410,0.0002059971389729923
411,0.00023789566543514813
412,3.2802087519794914e-05
413,6.870995687194733e-06
414,1.8127093644888452e-05
415,1.7069859662606625e-08
416,0.0010006161870172272
417,0.014922735532234034
418,8.302433671804894e-06
419,3.83730188234535e-05
420,0.12611244799158583
421,0.03691953144761218
422,0.0010633760609387011
423,1.3167678571167033e-05
424,9.30908479612452e-07
425,1.6108553178281296e-08
426,0.97430996571517
427,0.028745301855173256
428,1.3336476814187402e-11
429,0.00048419795019592423
430,2.5279207386782057e-05
431,1.0095881542326644e-07
432,0.27270301199914565
433,1.1365895322144816e-06
434,0.04016779232696568
435,0.000939527658113033
436,2.301609099455409e-06
437,7.27929724831537e-06
438,0.002845469931474142
439,8.065750087435939e-07
440,0.0008960997567670669
441,0.00149280455718084
442,0.0005799930796267256
443,6.440077712975146e-07
444,7.468283140303873e-06
445,0.0036069028080181393
446,0.10958935312031376
447,2.433561337859487e-05
448,0.0020828357389640396
449,3.524436534978931e-05
450,7.080644877544584e-05
451,0.03123230983486824
452,0.0012812709259936036
453,0.046496520046289874
454,0.0038972173079161367
455,0.00023428258443499697
456,0.0011910234873768577
457,4.789252025870587e-06
458,0.0012998482296803305
459,0.001030491868730836
460,0.0012636045631726212
461,0.0026006258560536902
462,4.6003973029847973e-10
463,4.512436208725221e-09
464,6.512355564800151e-06
465,0.0007663140025179801
466,0.0071572858184706135
467,0.2208801738994462
468,0.00026259947131780523
469,1.0822380635217745e-06
470,8.132479040519661e-05
471,0.017262952300968887
472,0.0006950717133138342
473,0.0002505721091288151
474,2.926836906530185e-07
475,0.8150446255604895
476,2.972918773603899e-06
477,0.00134463786923219
478,0.012760250482595345
479,0.8354721041133646
480,0.0295991901473655
481,0.46704729053591915
482,6.152601050576543e-05
483,0.001258987261711789
484,0.06488005445726676
485,0.0004914311886629798
486,3.339678333517379e-05
487,0.001621147707832695
488,0.001152998828895339
489,0.13135521745419518
490,3.3777791647245884e-05
491,0.012405296613510124
492,0.1524866477201909
493,0.0014949805618450736
494,0.0006939442040581116
495,0.004451671039716382
496,0.45755588668338043
497,8.302280815744813e-05
498,0.24026250332386237
499,1.2495103906947044e-07
500,0.3062924725958171
501,0.0050032277120688135
502,0.07426858163037339
503,0.007880726708338321
504,0.005543621666417976
505,0.0006276965288990747
506,0.00014610750193454585
507,0.007703680064366663
508,0.00013051394154059784
509,3.5428546859522534e-08
510,0.0005392370311393458
511,0.0023866394353739403
512,1.359643442151086e-05
513,2.3245837819267307e-05
514,5.9244112935615724e-05
515,0.013077514612966266
516,0.00015093136152444938
517,1.6507912282736377e-05
518,8.338921755634636e-06
519,0.002136060349250302
520,0.00013107316739126052
521,0.4245502267692704
522,0.9875689249732255
523,2.4106257960667032e-06
524,0.02180777941936502
525,0.012256716662247103
526,4.49758497816672e-06
527,0.00014749026586301467
528,0.025183504927801005
529,0.00046171458505795104
530,0.0005185422868395203
531,0.00044559794515516534
532,0.13976002386189124
533,3.7807711810886447e-07
534,0.9843512982492354
535,3.4942026457380398e-09
536,0.5587606949926835
537,0.0005602455429075926
538,0.0010033712386929084
539,0.00042034884507299544
540,4.452739575725345e-06
541,9.857246708288228e-05
542,0.018800092641125404
543,0.00362739793497032
544,0.027146968140802728
545,0.14382981045907184
546,0.0009494591688896563
547,0.03666442984424007
548,3.3297571433983456e-06
549,0.009583809431084023
550,0.08946867461570765
551,0.022672687835708097
552,0.001431466016216138
553,7.770624108367917e-13
554,2.0970741110141335e-08
555,8.072193855708017e-05
556,0.0054772927568830804
557,0.011637874413359369
558,0.28072169527895263
559,0.008349125406236018
560,3.391148665285039e-05
561,0.008531430011153288
562,0.011118906719745626
563,0.001574021880303124
564,0.0013035890845423442
565,0.01269833492271253
566,0.00031126802293755546
567,0.0001530468696731298
568,2.7790455087929917e-06
569,0.0002607745118902016
570,0.00453810622254331
571,1.1253604057546135e-06
572,0.9657416830832372
573,9.223701647406214e-05
574,3.04545494764088e-08
575,1.4917943806555165e-05
576,0.0019076827052176121
577,0.1194420885443763
578,3.100691032460814e-05
579,0.0014043407079432466
580,0.0011797371394177668
581,0.223735621529327
582,0.003948251270409201
583,0.002430140861525475
584,0.9434773108448143
585,0.0030429439383731862
586,0.00036095287513227887
587,0.007069158333786632
588,6.942539071445688e-05
589,0.019342138360086795
590,4.3117359663099624e-05
591,3.337861895210282e-05
592,1.661455174771906e-06
593,1.8369730298969786e-09
594,5.940713024880581e-08
595,0.0006701539297344325
596,0.05833633040407218
597,0.1444730873388683
598,0.004253127544999478
599,0.000817677377524834
600,0.026872584702641235
601,0.08283468721792983
602,0.7609187198553037
603,2.652240364999371e-06
604,0.0007367953825138695
605,0.03537646726280526
606,0.002763394295795578
607,0.09350163340309686
608,0.0033326085748291226
609,0.005467147269195087
610,1.576530928419287e-08
611,2.3530612035498044e-06
612,0.9650627367410735
613,5.285782176253932e-05
614,0.0006501350052816658
615,0.15599559189383955
616,2.1431876047551015e-05
617,0.002543855067705245
618,1.5071576653107273e-06
619,4.3595476350064345e-06
620,0.0016020246202801728
621,0.0015370278873228743
622,0.9214778214193388
623,0.09850842759700656
624,3.192482482787355e-05
625,0.8797038954790541
626,0.02678150250783519
627,6.84034307757165e-05
628,3.2063467844423133e-10
629,0.12054487926771025
630,5.0797821808728275e-05
631,0.0004001779616261696
632,0.07574159052077084
633,0.026059876535641967
634,0.0016028084883803
635,4.7069080815027e-06
636,4.633109928881924e-06
637,0.00011826605283127506
638,3.8166646605516194e-05
639,0.00023241965151360867
640,5.449158299583648e-06
641,0.0011197957624971941
642,0.006758024724094568
643,0.7095650343352002
644,0.00021458714993053183
645,0.8088937326905852
646,0.00016382090992988116
647,1.473835328807822e-05
648,2.129389614516059e-05
649,0.03179448135020502
650,1.7300356177833277e-06
651,1.7160733887113496e-05
652,0.9639807971267917
653,0.02961377865237145
654,7.243210065725745e-06
655,0.0011935618391556136
656,0.5124788841926097
657,0.026334776890182047
658,1.267647877750539e-05
659,0.00045027213514063657
660,0.03552529021905028
661,0.010466653894166839
662,1.7405660282858876e-05
663,5.83703709892522e-06
664,0.0030612874002041587
665,2.0993008999482055e-05
666,1.6641252984852053e-05
667,0.0003880983917384178
668,0.9401598964822613
669,8.752264678817754e-06
670,4.491185777431929e-05
671,0.02839275326851451
672,0.9354622553370999
673,0.9235192192168674
674,0.26347052511910407
675,0.3951319323680046
676,0.0007647111213239606
677,0.00020782054766361
678,0.0459677541406148
679,0.0005509922929056482
680,0.16081621054510434
681,3.743957545360157e-06
682,9.07323797130178e-05
683,3.587052109497389e-05
684,0.0023205119922926477
685,0.0008813364318615745
686,0.044381962674675174
687,0.1845477063924619
688,0.004410520916117491
689,0.004579627468922291
690,0.03128214828442045
691,0.00010764045491879131
692,1.7172517351933233e-05
693,0.0917709996133751
694,0.10401770718598938
695,0.0004813956288604041
696,0.0007212082012121224
697,0.006574620613530745
698,0.00973299791030528
699,0.002879279014367926
700,6.57396682533213e-05
701,0.0011645035334738266
702,3.8098619680285926e-05
703,0.00025647422059882726
704,0.00321699589282711
705,1.515765897767271e-07
706,4.648294745716912e-08
707,2.7472966722523368e-06
708,0.00117237764338948
709,0.9978968579829741
710,0.0009815336780459065
711,0.0001053533800385945
712,0.0026501013342945853
713,0.0015823940818451296
714,0.008710736512446419
715,8.888915972360345e-06
716,0.026951144517199134
717,0.013141974174119463
718,0.0001499083658146642
719,9.628991058032368e-06
720,1.2247225742382768e-06
721,8.665289911857579e-05
722,0.0012092515916696223
723,0.0105656221624213
724,7.881715646073666e-05
725,3.01678541059381e-05
726,2.2300091662615962e-06
727,0.0016879217481340857
728,0.0024542911071785294
729,0.04392422803200801
730,0.39488353083172195
731,3.0625138127458716e-05
732,7.641560884677175e-05
733,5.8902276108457935e-05
734,0.01519261181829322
735,0.9116628165172
736,1.188617182510435e-10
737,0.0005410010614820194
738,0.000428017225959021
739,0.014352142080781073
740,0.0021659338412527594
741,0.0009071661584759316
742,0.3864972048538361
743,0.2948994335915721
744,1.9040413531961648e-05
745,0.0011041191099535144
746,0.006207529074280039
747,0.005313102630671263
748,4.9242832720319003e-05
749,0.5264542503575277
750,0.0008177533589282198
751,2.316244135870346e-07
752,2.842814230387853e-05
753,4.096041521791872e-05
754,2.3119374526590134e-06
755,1.233186184975447e-06
756,0.0018518461247307636
757,0.0012794163460014176
758,1.6085993411304558e-05
759,0.00023732283766031802
760,0.00023693420822727964
761,0.005706324442566915
762,0.0062112363264233235
763,0.14890762488588583
764,2.3093029112218784e-05
765,0.0001809863978926309
766,1.683524293216059e-06
767,2.16110492671177e-05
768,0.00025752179292545173
769,0.014660406796923028
770,0.5255012109429354
771,0.007340849542637599
772,0.00011948196788195654
773,0.0012194923226971127
774,0.005460424150234617
775,0.00021068289029870643
776,0.7445890651302536
777,0.0015214894953196067
778,0.011980505712602363
779,0.004519595322056365
780,9.898308255554536e-06
781,0.04896126449184742
782,0.0027271602011248435
783,0.00033936984479226756
784,0.0005817096427558594
785,1.260614507716478e-05
786,0.0013489000414753593
787,3.1844007199384394e-05
788,3.7079471913807924e-06
789,0.239677637364322
790,0.0005670311498345935
791,0.16907142691248178
792,1.0470897791963874e-05
793,5.9157914293258985e-05
794,0.00025903937861402986
795,6.408962818139269e-05
796,1.2685647328689123e-07
797,0.014118394609101125
798,1.987825607165324e-06
799,6.723361841463246e-06
800,0.004858571728328051
801,0.00012971981428171504
802,0.12067925956986394
803,0.00019437207305038679
804,0.0020096175456336533
805,0.00010653791539105956
806,1.6612846924064544e-12
807,8.426426077217886e-06
808,7.415694534995848e-06
809,0.9785403575051497
810,0.05464427129081817
811,3.0992489170563847e-06
812,0.06813164277767499
813,0.0005083123975434024
814,0.4773382420160419
815,0.5915550456627096
816,4.636085053441545e-05
817,0.052712978107215154
818,0.019411036031552798
819,0.000106925673282658
820,0.1173937667815617
821,0.05876544056512472
822,0.3690507528050001
823,0.01751196314246058
824,1.9880879502268332e-05
825,0.00046975990264625466
826,0.00022479761030177228
827,0.0010603038487058823
828,9.644687586883723e-05
829,0.050453793601419994
830,2.2956897991894628e-05
831,0.006766937981895041
832,3.6411626918750908e-06
833,5.674868545202766e-08
834,1.251367893335914e-07
835,0.36194044935275205
836,0.009155878496025983
837,0.0052243918768529575
838,1.8357127396373787e-06
839,2.5412107096844407e-05
840,1.6176492036470157e-05
841,0.0050906538252203665
842,0.0157841538578559
843,0.4582312211033255
844,0.011924411301089503
845,7.963891808190676e-07
846,1.1174076718019976e-05
847,1.0208580766885115e-05
848,9.715587531450638e-05
849,0.0007350650365938435
850,2.1643631810396345e-05
851,2.422514813816976e-05
852,0.0008340598190838884
853,0.3755304587981217
854,1.6123667247845562e-07
855,0.0003110871782497556
856,1.1662058419629778e-05
857,0.0007817376196933781
858,0.042138003487843335
859,0.3918785440871996
860,0.013383157438546131
861,0.0022541355162503706
862,9.520152330517282e-05
863,6.27970182837639e-05
864,1.3542793516906777e-06
865,0.01810606896559991
866,4.966358980276767e-05
867,0.00021366937128487263
868,0.008992887362338645
869,1.6471842788901001e-06
870,3.175327834267071e-06
871,7.032295549191575e-05
872,0.004423157797563806
873,9.407942261430952e-08
874,0.00013515745947536578
875,0.1074259823094402
876,0.0016223733227442108
877,2.2461295991629055e-05
878,5.440988745572557e-07
879,0.00012238759992197463
880,0.0007916855380818866
881,0.0035461023011886836
882,0.0005846353618805633
883,0.9607950053347353
884,0.35257038054652456
885,0.05163008203613116
886,0.006486215880817626
887,0.00013915608747595563
888,5.998625479960644e-07
889,0.0022720500523302225
890,8.453813231225657e-07
891,4.766504264375234e-06
892,0.047250992011871294
893,0.0002948288649740224
894,0.0015352117179716503
895,0.04260932590208324
896,0.02551514228217801
897,0.031624459143821934
898,0.9359457910901829
899,8.380295194990562e-09
900,0.2602826758572438
901,0.02957437420568653
902,3.3883051429962015e-05
903,1.665212940456561e-05
904,8.832549544050643e-05
905,0.04859872186858237
906,0.0003692373512242718
907,0.8328074331707982
908,0.03645449633182476
909,0.00033567864235757084
910,0.007541983668244692
911,1.1895035933648457e-06
912,0.00016380102814111833
913,0.00031393569979607026
914,0.0029760484288041977
915,0.1698014143368015
916,0.030207861236941098
917,0.0052484456053646855
918,1.0654990712915075e-05
919,3.138877286465314e-05
920,0.005559031485156417
921,0.052335042023376445
922,8.012495802296697e-05
923,0.02196939840929703
924,3.405663966239989e-05
925,0.1916706781059461
926,4.9897535210411336e-05
927,0.0003507061397924277
928,0.002145116762210381
929,0.002104508050821406
930,0.9878165495139918
931,0.0016804586288850076
932,0.0026176992149525525
933,0.051662424937328096
934,7.942741184698018e-06
935,7.630963225406311e-08
936,0.022319034384751447
937,7.233092585985003e-06
938,0.11827857601198673
939,0.028139136354669785
940,0.04178069668826668
941,1.2975812441237274e-06
942,0.00041219388852016845
943,0.4151145401620289
944,0.0002327787742634243
945,0.019984908772423763
946,1.90100258326183e-05
947,9.523969545871583e-07
948,3.530021446197112e-08
949,2.2886278981553903e-05
950,1.896926906344617e-05
951,0.0003821217111432048
952,0.00047116868694508507
953,0.12903561317807574
954,0.8714042801785393
955,0.07655367942761258
956,5.08882479482773e-05
957,4.167202677060715e-05
958,0.00806356778200463
959,0.8091312176695579
960,6.076816195376673e-07
961,0.00011915507336475877
962,0.01260386593011165
963,6.387538235502464e-05
964,0.07294974383429632
965,0.025007644686931573
966,0.1611115603908145
967,7.896872831309874e-07
968,0.00010602463121650523
969,2.302404732271825e-07
970,0.00015542533507586706
971,0.01677074504910103
972,2.2595413583257837e-05
973,0.00013108102779605882
974,7.689122913749164e-06
975,5.902140786443282e-06
976,0.002885466125932651
977,0.0006634596874731431
978,0.00029637120206587816
979,0.002469516247968379
980,6.436644994509458e-08
981,9.805503043659569e-06
982,1.808059390495957e-05
983,0.07979495378086347
984,6.745500198808301e-06
985,0.8728068657216191
986,0.002108283203495364
987,0.00039825430103512804
988,0.0009034146786153982
989,0.005633132640408003
990,8.520720782841695e-07
991,0.017121539342963312
992,4.944149217945483e-05
993,1.982992877051369e-06
994,3.2994305157423888e-06
995,1.5950489397912852e-05
996,1.6235573704348243e-06
997,0.019618191397310233
998,0.0315823248778986
999,0.004735115330109292
1000,0.0013000073267142418
1001,0.0005899484459918878
1002,0.07266238525974604
1003,1.5339104204628367e-07
1004,3.897357831734898e-06
1005,5.8396508290639885e-05
1006,0.06890054213538638
1007,5.633018960288157e-06
1008,0.94184806657339
1009,0.5620174590406282
1010,0.000613611079001474
1011,0.0002027651119030861
1012,9.466782925546276e-06
1013,0.0021000767832767644
1014,4.036569968786326e-05
1015,9.519514228016753e-05
1016,0.12619311970053115
1017,0.45624051277982464
1018,4.965706770469531e-08
1019,4.1183273306954544e-05
1020,0.0001627685026243429
1021,3.022699451809538e-05
1022,0.1700571441043803
1023,7.062239976629974e-08
1024,3.9106301774537564e-05
1025,0.880134576394707
1026,0.0809723544065087
1027,0.0019578566586348546
1028,0.00048412346167465997
1029,1.4469672602939123e-06
1030,0.007918024158464073
1031,3.6349932170802477e-06
1032,0.01218102692907828
1033,6.11012276226744e-08
1034,0.20020571098454523
1035,8.66464513838747e-09
1036,0.4539529468235199
1037,8.714009362166004e-06
1038,0.19134258330326698
1039,2.2400392804156034e-07
1040,0.15801374021665196
1041,0.00645110022530314
1042,0.032758194327274476
1043,0.0006951304789297552
1044,0.0005077147748201531
1045,0.00905507608990276
1046,6.003990715870141e-06
1047,5.6394593678972355e-09
1048,0.19816999168580585
1049,0.00031644121928537316
1050,0.000338844945316725
1051,0.003464672733006501
1052,0.016631125079293263
1053,1.9030681000798195e-06
1054,0.0007718291614886134
1055,0.6092294509612314
1056,0.00034500003896880945
1057,0.0074313443022815595
1058,2.3977521634596568e-06
1059,0.011260481484705402
1060,0.007230321464886847
1061,0.4060126492660587
1062,0.002117392750836594
1063,0.0003019733226201983
1064,8.019153551383498e-08
1065,0.00046491038089479354
1066,0.0001432939346058664
1067,0.0009700424371745295
1068,0.04209950547324498
1069,1.587850759745504e-05
1070,7.85846564383257e-07
1071,0.011763497638293608
1072,8.39026541341835e-06
1073,0.00016184268610722514
1074,0.13348261687522864
1075,0.030321989453414886
1076,0.0007587634181158338
1077,0.0030966831033880475
1078,1.3488966895529428e-05
1079,7.385666554547683e-08
1080,0.0035862010620486204
1081,3.4121551395417194e-05
1082,0.0013295008742290285
1083,2.0342992416084964e-06
1084,1.005008217898237e-07
1085,0.00278745963847064
1086,0.00022065023609356855
1087,0.11153392401811443
1088,3.323292147281846e-08
1089,1.4316151092476604e-05
1090,2.4355265717748155e-06
1091,7.775119522051404e-05
1092,0.005447310610851254
1093,0.005525545205985283
1094,0.004213588735872059
1095,6.636785378185992e-05
1096,4.3175621316938124e-05
1097,0.002674812747297992
1098,0.021527254064908543
1099,0.005589225626873763
1100,0.002572610548292579
1101,0.0017323069324515592
1102,0.01379718451856035
1103,8.90366916539221e-07
1104,0.018552640859687896
1105,0.23340975673821218
1106,0.003356336793343807
1107,0.013761203726410235
1108,0.0016705585249346651
1109,0.001946770489229247
1110,0.00010229387997167972
1111,3.8200299173163493e-07
1112,0.019751388717550042
1113,5.058636816490586e-06
1114,0.092899739080329
1115,0.00037382156185994294
1116,8.388376196932392e-05
1117,0.00015110153806476226
1118,0.001390794000178913
1119,0.000704130839377192
1120,0.0002458065216096975
1121,7.383950191900903e-06
1122,0.0005529716589390735
1123,1.1313342393277513e-05
1124,0.021667986813585314
1125,0.0004945234024140638
1126,0.0004696141897864585
1127,1.1234932329965238e-06
1128,0.17658564893162282
1129,3.748392718902194e-07
1130,2.047406837270987e-07
1131,0.00038001439884350225
1132,0.3714885161748125
1133,1.3961759520503332e-05
1134,5.510411203111e-05
1135,0.0002660001704575365
1136,0.02663306260787737
1137,2.6753607978860263e-06
1138,0.9262601311513428
1139,0.05393373555203642
1140,0.00024258888065522495
1141,0.0006562869758248123
1142,0.004185256811173918
