session_id,target
224,0.001405412416625106
225,0.013050382998677642
226,0.006842372654559686
227,0.04958886792584098
228,9.066192273082373e-05
229,1.902939278231964e-05
230,0.00820591487135368
231,1.2199249503614153e-05
232,2.368593150440322e-05
233,3.8803821789151066e-05
234,0.0033779267490005017
235,2.888135635725854e-05
236,0.0001916746426612947
237,0.00010272491232673185
238,7.6166422031266364e-06
239,0.00512232359780226
240,5.792138804426193e-06
241,0.001219347783455209
242,5.965216163511112e-06
243,6.283245644452577e-07
244,4.966696886418137e-06
245,0.0002649499356244704
246,4.137655964987413e-05
247,0.09647512753005173
248,0.0028448075673705494
249,1.6698161659683422e-06
250,0.000380986888067803
251,0.006135167256418558
252,3.361049254450822e-05
253,1.8584305596304288e-05
254,0.00011468702382745406
255,1.4808463329066795e-05
256,3.6612354854768213e-09
257,0.00016860941928706837
258,0.00206392628218581
259,0.0004192147169755855
260,6.47903053101059e-06
261,3.926558614430124e-05
262,0.0014917812234345202
263,5.978680198504632e-05
264,0.004156403335076994
265,0.0006314516581142261
266,8.448505010970038e-06
267,4.073595666303211e-07
268,0.0012846243566145437
269,0.0012133262120319931
270,0.0003610421272234032
271,4.062833395435491e-05
272,3.522556838481367e-06
273,3.3054451438348366e-06
274,0.005739226108978483
275,0.06504346567074838
276,4.624777056133249e-06
277,3.1913726448425155e-05
278,0.0007904245971341069
279,1.938925139668065e-05
280,2.49295390908026e-05
281,6.958019374270247e-05
282,0.00029374735141903565
283,0.00499987178467544
284,0.0003256205470045978
285,4.891001031066554e-05
286,1.535524489180918e-06
287,0.0028850286744992204
288,9.486840346756025e-08
289,0.003918187320297617
290,4.2298058011391894e-05
291,3.58449014060205e-05
292,3.044849746856382e-06
293,6.258476199794356e-06
294,1.6096846669533826e-05
295,0.0006562243737241806
296,1.0264053866035797e-06
297,3.474530211525464e-06
298,0.00011619039250533585
299,2.2509650159730582e-05
300,4.093492337199939e-05
301,1.9058291449671508e-05
302,0.00018307492413355527
303,0.000455714592997258
304,0.07516415808714401
305,0.007666767046762082
306,9.501855468359373e-07
307,0.002391854074139492
308,8.186812466435124e-05
309,0.0010599926334073871
310,3.747842601759462e-05
311,0.0010151695799742323
312,0.0029639368526380183
313,0.0008906992103483139
314,1.1435662924809553e-05
315,0.01103296583204805
316,3.764220152096635e-05
317,0.00021236173301689742
318,1.6318055716289895e-06
319,0.0002572134768893964
320,0.0004904621924006164
321,0.014187835708896836
322,4.837337802880024e-05
323,1.214543917521233e-05
324,0.0005718893658722401
325,0.013757329377091265
326,0.0042391263129507245
327,9.350878906825239e-05
328,0.0008723359016158419
329,3.056216884255314e-05
330,3.5795220507456545e-05
331,0.0013523451195821378
332,8.338411315098384e-06
333,0.7188964464201926
334,2.4026876935473483e-05
335,3.394809215997075e-05
336,0.00014960552662123485
337,0.01640386591752059
338,0.002080000519039084
339,1.2899053771247198e-05
340,0.001418004035374672
341,6.342594679678778e-05
342,5.476117341629233e-05
343,0.0007741830488053572
344,0.0003586981438496201
345,0.007524866329089162
346,0.00023559324579015893
347,0.3507753946086109
348,9.941748212402725e-06
349,0.0001848774367737541
350,0.011091534954418041
351,4.141416080256078e-05
352,0.00012359069148433109
353,0.001442910799155845
354,0.019748845472101578
355,0.058357529786946305
356,4.571102334369364e-06
357,1.4486229867248177e-06
358,2.235899943918309e-05
359,0.00284296396305179
360,0.00011126352607118701
361,0.0019231685658516358
362,0.0002992182941003851
363,7.87269994677917e-05
364,8.0647700729083e-06
365,2.271008023287358e-07
366,1.4777645195338844e-06
367,1.1964586732704171e-05
368,7.28214942231844e-06
369,6.91202825106801e-05
370,0.0003152780533229339
371,0.00010730158187719142
372,9.565231105951457e-07
373,1.799571213362033e-05
374,4.4876034168030894e-05
375,1.420086376527589e-05
376,0.00011227017485034855
377,0.002463311641491639
378,0.006248687486618471
379,3.410384275541543e-05
380,0.00026848629885223394
381,6.166147355938738e-06
382,0.03331400675491964
383,2.457315238534445e-06
384,1.6734421939253647e-05
385,0.041681301763508954
386,3.839861811011906e-07
387,0.0019936553904166747
388,2.4386282515887373e-05
389,0.00022096465072284392
390,4.594923370803899e-06
391,0.0002290839463617847
392,0.0007625798287417217
393,2.9300617919193814e-05
394,1.6059735012831472e-05
395,0.0002291013406045982
396,1.443013910173411e-05
397,1.0295415367577141e-05
398,0.0003282483663272341
399,1.4596302136309718e-06
400,1.526561490197973e-06
401,9.864006344637222e-05
402,0.0012352591406150858
403,0.0019843783874529696
404,0.37098192535184016
405,0.0035342963298101416
406,2.819501130112829e-05
407,5.643833758326327e-05
408,4.7917164687802345e-05
409,0.0008885321511099475
410,7.89744301543384e-05
411,0.0002066002703620985
412,3.1179565309715063e-06
413,3.3362300479511657e-06
414,1.588916874035911e-05
415,1.831024670836716e-06
416,0.00011391268669970546
417,0.0017852103126160066
418,8.028675349420306e-06
419,4.802850225316357e-05
420,0.010831916374738121
421,0.006411011749196746
422,0.00010753050760832437
423,1.3227612665946786e-05
424,2.4550161411949635e-06
425,2.312000496077059e-06
426,0.23425411513460304
427,0.0086029888792299
428,3.8113865211415096e-08
429,9.92650602285974e-05
430,3.3424206271271985e-05
431,6.226258140471708e-07
432,0.01306333150412081
433,1.1467194223344146e-05
434,0.003449296656218859
435,5.6434027738232754e-05
436,5.162509753680846e-07
437,2.7846557672170244e-05
438,0.00013700364793780263
439,2.2341525535167645e-06
440,0.0018938803157667146
441,0.00037705077324391473
442,0.00010979781703714006
443,1.7729636861551197e-06
444,2.614438570178439e-05
445,0.0002866228335825441
446,0.020537092210490934
447,2.5333216917296963e-05
448,0.0004909479227336198
449,5.4973026518436505e-05
450,1.4970987878984814e-05
451,0.013016733703270904
452,0.0007152019659270627
453,0.013543330384161214
454,0.003551896938220822
455,6.505634814177249e-05
456,0.0008743235352201979
457,1.9261970049222505e-05
458,0.0004226780494595947
459,0.00013944709833537802
460,6.647496324391482e-05
461,0.0002731023828912624
462,4.821421027183091e-08
463,5.654207178563988e-07
464,3.6234474174506936e-05
465,0.0001397075223461252
466,0.003485834700069836
467,0.016178874252614942
468,1.7661180639867816e-05
469,3.815392996459421e-06
470,0.00010371627570878082
471,0.002385888574800743
472,0.00028557733714670565
473,5.469669647032832e-05
474,7.209160096745584e-07
475,0.10049784491350766
476,1.927250009565961e-05
477,0.00010928994505925937
478,0.0022416004172894606
479,0.07334459444135945
480,0.004486712009312352
481,0.037874273438042956
482,3.5984041388468214e-05
483,0.00016830640765195463
484,0.007901050421317701
485,0.0002212675265662573
486,1.3083975508866306e-05
487,0.00041563017234680475
488,0.000356171958579826
489,0.021030734945264966
490,0.0002350616525752135
491,0.0024618050410633477
492,0.030365158466815652
493,0.0004900683030564243
494,0.000259973839367601
495,0.0005582322788210651
496,0.05136370499881802
497,3.454930927905384e-05
498,0.003735702822500632
499,3.730494227295086e-05
500,0.02748384646795288
501,0.0003936551824360237
502,0.0016262831511606316
503,0.0004960503482795813
504,0.0012816531414016142
505,0.0009455381434933517
506,6.298965670178418e-05
507,0.001043352168413276
508,4.7288033720637575e-05
509,5.109471347052086e-07
510,7.867915160232345e-05
511,0.0018597926850476342
512,4.25705502853635e-06
513,1.8400116712848408e-05
514,9.769100936745442e-06
515,0.0007779171898377231
516,9.160142449592861e-06
517,4.783774958052898e-05
518,8.019008409520415e-06
519,7.84455126196538e-05
520,2.393611054079413e-05
521,0.01820616343838138
522,0.4798126602325816
523,2.1090974482455626e-05
524,4.081003035664894e-05
525,0.0004535426533881794
526,1.92756791008274e-05
527,6.409067787366774e-05
528,0.0037080245320897758
529,0.00014136848786750505
530,0.00010510946957068825
531,0.00010337687184552971
532,0.0021525590370909445
533,5.071759121901601e-06
534,0.35972613255024105
535,6.126910364997177e-07
536,0.024489831366158933
537,0.00011493148622896345
538,0.0001909009873194247
539,7.024335824220878e-05
540,6.898520780924915e-06
541,4.34551272326018e-05
542,0.0005105501160785593
543,0.0010475987517655975
544,0.003550608632627465
545,0.011872336025589602
546,8.48973812220881e-05
547,0.003051546174702767
548,2.1762619980116947e-05
549,0.0009180384696826702
550,0.014832570732299292
551,0.002066388454297666
552,8.08646585740944e-05
553,9.921559037025998e-09
554,6.771676696345594e-08
555,0.0001389935270285314
556,0.001481540433126189
557,0.000841309073852265
558,0.05083172466080003
559,0.0015157744483713347
560,3.280551184704291e-05
561,0.003491594652401546
562,0.0015245662437238362
563,0.0001792509357131878
564,0.0005657919975023568
565,0.0004345534107063506
566,0.00015811626767016975
567,9.414636136747636e-05
568,4.24313466599733e-06
569,8.826298488754983e-05
570,0.00013145281117216947
571,3.4849276836810653e-06
572,0.4600238629656976
573,1.866527610467854e-05
574,3.3811922199110943e-07
575,1.2284416945897282e-05
576,0.0004894357539085765
577,0.0019408205005146722
578,1.6409585206102044e-05
579,0.0008354327611118373
580,0.00011674561788983044
581,0.04388738440083632
582,0.0015115209189510408
583,0.0005352677468739069
584,0.2323614277224583
585,0.0009518824852715713
586,4.288152251370402e-05
587,0.0010424275024827337
588,0.00014653884466250927
589,0.007649600919509731
590,1.8962221391110925e-05
591,3.445336861376163e-05
592,1.0440363730095495e-05
593,7.024314154973952e-07
594,8.90315715585086e-07
595,0.0003514208990243963
596,0.011452305443506278
597,0.017549094320417354
598,0.0013118499680558236
599,0.00017789479624542468
600,0.0035059029020018213
601,0.011628637061312026
602,0.021004234524454386
603,4.755409292987985e-06
604,0.0003443625823410029
605,0.002879165542292716
606,0.00044244465130825007
607,0.01332061722260612
608,0.0011276901055606795
609,0.0009673159271091955
610,2.755183063034768e-06
611,7.853436093964247e-07
612,0.23033899857305482
613,2.2473528404884884e-05
614,6.495508534257933e-05
615,0.02012243995934121
616,1.67138399684986e-05
617,0.0004899838898649861
618,1.4629162723858268e-06
619,2.569974329713778e-05
620,6.0658861762661184e-05
621,9.580440853033843e-05
622,0.2814704379886068
623,0.012386054902509006
624,2.3184002287476263e-05
625,0.1529893539291196
626,0.010944236967733036
627,2.265119041141813e-05
628,6.69965227451594e-08
629,0.028264330010329373
630,2.214071858052613e-05
631,0.00020018314026315297
632,0.008500486077406692
633,0.000842035816391177
634,0.0004577124171870078
635,3.105473861875405e-05
636,5.893169654218565e-06
637,1.502681946268399e-05
638,1.3558122104642206e-05
639,0.0001673600647706384
640,6.456690926300623e-05
641,0.0002756230641736045
642,0.0008303260546438941
643,0.0582413630971595
644,6.267149221659769e-05
645,0.02789225639678057
646,5.9513834023209806e-05
647,2.469906139908954e-05
648,2.1204547447120194e-05
649,0.0029401681840105225
650,6.765752084654785e-06
651,5.161902750906123e-06
652,0.18378551940503224
653,0.002436164921089805
654,5.628662142826611e-06
655,0.00016886887568667416
656,0.03264642173625365
657,0.005627736453607439
658,1.844068308617398e-05
659,0.000428988293958628
660,0.0031373405403660364
661,0.002642018067073061
662,1.61857527592979e-05
663,0.00011180139417059654
664,7.622190032027803e-05
665,1.5464772607190264e-05
666,3.5909351570819146e-06
667,0.0004943870224892291
668,0.11008108466443448
669,3.525853406916782e-05
670,1.805267875155676e-05
671,0.0014106110819146543
672,0.2695178461148996
673,0.2711758262078844
674,0.02250161265954606
675,0.022237710121329062
676,5.359532857033272e-05
677,5.913673679413632e-05
678,0.0011409058382066206
679,0.0004136751218177136
680,0.017394020909109433
681,7.754384020540567e-06
682,1.565013481814762e-05
683,2.8210245924446872e-05
684,0.002100957114905808
685,7.323797766855828e-05
686,0.00039274217191318715
687,0.01379130775801949
688,0.00043930794621274
689,0.0005555079036260464
690,0.00019717136253628593
691,5.524363199296764e-05
692,1.4795823891442711e-05
693,0.004459482873019478
694,0.021246900470916673
695,5.7508843370301e-05
696,0.000402464842331849
697,0.0013048105649058615
698,0.001587806695475798
699,0.0003178265485860295
700,6.294945070087291e-05
701,0.001422173716552681
702,3.898213525703827e-05
703,9.400291712179829e-05
704,0.0016966332436312303
705,5.834992787686182e-07
706,7.121638313196631e-07
707,1.0252202679994039e-05
708,6.817429587837208e-05
709,0.3341090754561946
710,0.00030640916507917104
711,6.0200566614065664e-05
712,0.0002016044888578605
713,0.0004042889918443648
714,0.0006701851656965673
715,6.161074085669386e-06
716,0.0013196098583172615
717,0.002810144131478169
718,0.00016493075563546282
719,3.838749659759861e-05
720,8.974071552594669e-06
721,6.113391297026749e-05
722,0.0003676773406002797
723,0.0007732238036707778
724,4.901173355249603e-05
725,1.5120155229724617e-05
726,1.1754543864207907e-05
727,0.00033576500435924774
728,0.0004194155192974847
729,0.005440253017532752
730,0.005585028635528568
731,7.342953481505068e-05
732,9.269146922084879e-05
733,8.175970815156031e-05
734,0.0021959113237474772
735,0.09655613801041277
736,1.6357363937013224e-07
737,8.156400080254567e-05
738,0.00011745129618288506
739,0.004874276968997197
740,0.0002868247114393846
741,0.00031189327466888783
742,0.014761349322072457
743,0.04741391011849716
744,1.9905939357750642e-05
745,0.00010534164909893214
746,0.00014117545821207706
747,0.0020959242061211448
748,3.322549405018548e-05
749,0.02633315717195881
750,0.00010656199503657557
751,4.261124653156035e-06
752,1.599471218238063e-05
753,4.9108710856126293e-05
754,1.443409608401673e-06
755,7.436258158958196e-06
756,0.0009549575391667023
757,0.00014444540730642106
758,9.694880883388665e-06
759,3.608494859428897e-05
760,2.5680317644596916e-05
761,0.0008630482819428216
762,0.000789859279224016
763,0.023696567275641383
764,2.5252604243238837e-05
765,8.935567245976992e-05
766,3.9855920344305995e-06
767,5.541265602331523e-06
768,5.8282250631850406e-05
769,0.002329930583039292
770,0.02416324289029941
771,0.0005392464071381976
772,4.9038127260323055e-05
773,0.0003680692455049252
774,0.0011871234728845568
775,6.144959331985173e-05
776,0.1976166190410567
777,0.0003648064808512335
778,0.006821221640975867
779,0.0032148063744183784
780,1.9445101624037504e-05
781,0.0016460684964140285
782,0.00040429138910654916
783,0.0004095995222067379
784,5.372713588999862e-05
785,2.287868927826223e-05
786,0.000106508079777188
787,4.631594398037888e-05
788,2.1533694730924334e-05
789,0.022274714638961586
790,0.000192775258364219
791,0.028611074225051263
792,3.969897561536333e-05
793,3.065980503338523e-05
794,7.804542289282973e-05
795,3.4833739465508164e-05
796,1.7792824356944365e-06
797,0.004375674834209411
798,1.1794282254797316e-05
799,3.097358289355964e-05
800,0.0010419661674787336
801,6.561531701069692e-05
802,0.012914610459118181
803,9.047591023220255e-05
804,6.579631397393517e-05
805,5.4241624957694324e-05
806,2.1847313706432004e-08
807,5.384731402812998e-06
808,7.514534468163338e-06
809,0.35665231101566075
810,0.007191564618927249
811,7.108431538242738e-05
812,0.02802087564240059
813,0.00026985439410613746
814,0.06160115951860485
815,0.09064317077235955
816,6.276098316405841e-05
817,0.005111848418043451
818,0.00015185561760174278
819,7.636206640365544e-05
820,0.0020531040558541135
821,0.0009133148628577727
822,0.029062303267963593
823,0.00441881823110921
824,4.741398770457929e-06
825,0.00011737398591233267
826,4.033119906661469e-05
827,0.00033402743230606966
828,0.00012346033318713604
829,0.004838637884464076
830,3.051777279252096e-05
831,0.0005300186719554373
832,2.0837486712531156e-05
833,2.7573129294834833e-07
834,1.3757978628919118e-06
835,0.01657468809250516
836,0.004878106554571064
837,0.0002843298457031596
838,1.5837645449822243e-05
839,6.117312828344289e-06
840,2.8955270172547264e-05
841,0.004298412831353411
842,0.0035419621305613
843,0.042011178452010974
844,0.0011093132032825017
845,1.3739411658176562e-06
846,1.932416375544249e-05
847,1.0163425645173265e-05
848,7.489724269318346e-05
849,0.00013831458990198794
850,1.5176696250382003e-05
851,1.4111528261759339e-05
852,5.982070347545187e-05
853,0.02121587850927102
854,7.983653907646195e-07
855,0.00048789163656768415
856,1.9761646160474823e-05
857,6.855554398874901e-05
858,0.003354896965643265
859,0.0274218482582426
860,0.006712775839480413
861,0.0008383433082312932
862,1.9961209183472414e-05
863,3.230623129940163e-05
864,3.000841793763773e-06
865,0.0010558049787925212
866,2.2043974466040428e-05
867,4.083504746846041e-05
868,0.0008598575066537014
869,6.161776926920078e-06
870,9.74052490150137e-06
871,3.674830814089785e-05
872,0.0005428178590391651
873,1.248475504893886e-06
874,8.288374075250229e-05
875,0.030435731622930902
876,0.0001272322229369387
877,2.896550537346569e-05
878,1.2865469111745567e-06
879,2.7056185161976555e-05
880,0.0001828643051470706
881,0.0005967433008099827
882,0.0001370354016066941
883,0.2603299373554751
884,0.032973544970881376
885,0.01786885754933765
886,0.0026702701593322295
887,3.5204671239407045e-05
888,6.166128716955433e-06
889,8.953848184696753e-05
890,7.176218673499864e-06
891,1.9256602386173003e-05
892,0.0035693583573507587
893,1.8167207231407602e-05
894,0.00035379783452717343
895,0.0034986543834225076
896,0.0011131506350175718
897,0.012923581394770947
898,0.24055420190291538
899,8.189732072487709e-06
900,0.01585331753401272
901,0.0010164560181311554
902,2.881711966801196e-05
903,5.1257765177072746e-05
904,3.928292109762659e-06
905,0.005382819935969686
906,8.93516483253289e-05
907,0.07141203620150663
908,0.003894385303598096
909,4.008200326627095e-05
910,0.0006036307470308882
911,1.1491431525985862e-05
912,1.075180433853063e-05
913,3.8044184699588784e-05
914,0.00024678409072489147
915,0.020432192648547665
916,0.002931207106201598
917,0.0011419053847798219
918,4.246813960799777e-05
919,2.2311394480542975e-05
920,0.0009002587705021824
921,0.0025361314941271884
922,2.5015030531129945e-05
923,0.007735404227005495
924,1.4690917320989165e-05
925,0.015660844330287076
926,2.2070877748178598e-05
927,8.255177178364788e-05
928,0.0002481966381394997
929,0.00021615245419455547
930,0.7560135865239848
931,0.0002576889217868586
932,0.0019310243780821003
933,0.004956686059739736
934,4.099989700429169e-06
935,5.472844338316172e-07
936,0.0009637910853757999
937,1.0708492180103244e-05
938,0.008640343755809085
939,0.00037880676357050715
940,0.006110730917071753
941,3.911981035436709e-06
942,0.0012017376521617719
943,0.015816145704202995
944,5.57940268072072e-05
945,0.0003033521441915327
946,2.0093586950738124e-05
947,6.809685364663067e-06
948,1.1082739549332446e-06
949,3.49586495924875e-05
950,1.769455114642331e-05
951,0.00020571558731174576
952,0.00025668415786722604
953,0.0010734168608707362
954,0.04732523780193089
955,0.022724844688131275
956,2.2449591257673858e-05
957,1.8991582242742475e-05
958,0.0005322730154038696
959,0.036826966583271115
960,5.476238822959445e-06
961,2.1477054143755612e-05
962,0.0010956711165052498
963,0.000485751702852598
964,0.0010794102199312959
965,0.001795737915933963
966,0.02099227262737833
967,2.832337469811908e-05
968,0.00015339562653568617
969,7.116953258263989e-05
970,0.00014678935373371157
971,0.0014854501457197584
972,5.459031539157021e-05
973,1.1200292009604242e-05
974,2.9537101338010322e-05
975,5.143956250362825e-06
976,9.292296291186834e-05
977,0.00015924895138050242
978,0.00023902097872813995
979,0.0001562577052571998
980,3.196737368002262e-05
981,3.0277488943778906e-05
982,2.6337687520133908e-05
983,0.004555123331131709
984,2.633665805833449e-06
985,0.022083698487936464
986,0.00026084774647920384
987,0.00010375330356678733
988,0.000560077850780053
989,0.0001447366278814374
990,1.0705433653193378e-05
991,0.002985812080429654
992,3.520836909815882e-05
993,1.1876194709727856e-05
994,2.2650940284520505e-06
995,1.601892051810416e-05
996,1.6694679197493437e-05
997,0.001033869190975084
998,0.0041542075714137774
999,0.0009281032519762593
1000,0.00027199792574042416
1001,4.4411524895605454e-05
1002,0.0020411740830514344
1003,5.4853394715955916e-05
1004,2.1263404391982495e-06
1005,5.852648421091692e-05
1006,0.00948287935007407
1007,2.1881346113721426e-05
1008,0.17700098752436363
1009,0.03417854372172459
1010,6.118633202580025e-05
1011,8.17312042032379e-05
1012,7.207650042211599e-06
1013,0.0005044352659334851
1014,6.485717152170882e-05
1015,4.6400759529795974e-05
1016,0.0011748720674331717
1017,0.007804616481670735
1018,3.9179151580077e-07
1019,1.6461104133887335e-05
1020,0.00011743924789926282
1021,7.628777184892394e-06
1022,0.03272808731952627
1023,1.3790394508064444e-06
1024,5.731118889886136e-06
1025,0.05672902264154298
1026,0.004535358281500043
1027,0.0007903978632988438
1028,0.00025596847169216235
1029,1.4176127276240338e-05
1030,0.0022696680749604296
1031,1.4616473546240583e-05
1032,0.007199279431511171
1033,1.6306988481962291e-06
1034,0.0032229487817634593
1035,1.0878200773204068e-06
1036,0.08667284761223529
1037,7.901067701962744e-06
1038,0.04832357488958433
1039,3.7594411923901657e-06
1040,0.015314534112377471
1041,0.0012618598133070046
1042,0.007313671860224373
1043,0.0001079377323361538
1044,0.00011548600903986071
1045,0.002436093358131126
1046,1.8474816988340515e-05
1047,5.292396994781954e-07
1048,0.01127640113764653
1049,4.4210651836986424e-05
1050,0.0002311221297005976
1051,0.00024496298359887595
1052,0.0025935696380797887
1053,8.286562390407047e-06
1054,0.00018907401754307272
1055,0.2816551930191035
1056,0.0002065535856023566
1057,0.001184980331457258
1058,2.8065532589971712e-06
1059,6.017712840584033e-05
1060,0.0002759890418489097
1061,0.036613499228958124
1062,0.00033600477195697674
1063,7.090950595798576e-05
1064,2.0849957006110708e-06
1065,0.00025279284259941033
1066,2.7334419818725386e-05
1067,0.00021169329901060536
1068,0.0029496358567805982
1069,2.393319505421417e-05
1070,6.003141303332417e-06
1071,0.0003136469710122415
1072,1.6579133177799926e-05
1073,0.00013664686285601502
1074,0.004715394061121108
1075,0.00046205672975594883
1076,1.8069715908377955e-05
1077,0.0001141722125762589
1078,1.3934742943401743e-05
1079,9.316709038014443e-07
1080,0.0004054451842871429
1081,1.1960634215520364e-05
1082,0.001745172673198949
1083,6.917963504177651e-06
1084,6.239543155173335e-07
1085,0.0009051686306767062
1086,2.253778892924977e-05
1087,0.007880929110800398
1088,6.703018282396284e-07
1089,2.5886918522994144e-05
1090,1.2811857117469005e-05
1091,5.5574024291096146e-05
1092,0.0010048321494255399
1093,0.0004253414191522575
1094,0.0003882646668434919
1095,2.0279071040304458e-05
1096,3.529049231928075e-05
1097,0.00012059463393130052
1098,0.00736376497291404
1099,0.00021575743060984248
1100,0.0003614964919674887
1101,6.824474329437063e-05
1102,0.001303679665082862
1103,7.865538291068456e-06
1104,0.0050371867532334165
1105,0.05993644904991131
1106,0.0003106675918832977
1107,0.000834963703748881
1108,0.0010825898555824505
1109,0.0008245050314966729
1110,0.00021860332655821652
1111,1.531644957253528e-06
1112,0.004254258963678665
1113,9.094244847557791e-06
1114,0.010221478293886883
1115,4.167167954262791e-05
1116,3.947749241166923e-05
1117,3.0043565307855577e-05
1118,1.652878055546871e-05
