session_id,target
147,3.767430537533617e-05
148,0.00525344730036319
149,0.005756817905399738
150,0.01621092627308748
151,1.0099888830343363e-05
152,0.04020254796223974
153,2.641486411603961e-05
154,0.0010361182246954176
155,0.0015569754909419363
156,0.0019879817369003005
157,1.6599116378181023e-05
158,0.014891144594961643
159,0.0007625882404041119
160,2.3581060631603125e-05
161,0.005381254066798479
162,0.0002521805576876457
163,0.0038271838565245376
164,0.005739487297958774
165,0.0007212521587975153
166,1.2815582490696e-05
167,0.012667893185946506
168,0.005827074065652368
169,0.001930830360574926
170,0.0009176321473676953
171,0.005076545800693116
172,0.0013825521308515113
173,0.0013600323724864392
174,0.0006898320865032551
175,0.5456155874990449
176,0.017857541569596652
177,0.009186498886534696
178,0.00017148164052640765
179,0.0005034719430772016
180,0.004678398314934248
181,3.873246013481056e-05
182,0.0001322242586524668
183,9.822499765911952e-06
184,0.0013060398554570985
185,0.00035352413251455047
186,0.008852998571462378
187,8.921616587456033e-06
188,0.0005726611489118083
189,0.00570411465869984
190,0.018255314379159084
191,1.3925282208164982e-05
192,2.1523504164872916e-05
193,0.018723057966026257
194,3.6557001730818304e-05
195,0.0039038248878646006
196,0.00029150102064310295
197,0.0020305503409354833
198,0.0040014433844481724
199,0.05760580397294999
200,0.0003586153110476085
201,0.0018925022802808561
202,0.0015911504488974083
203,0.0004604705697752304
204,0.0027562739382438186
205,0.005994102570579017
206,3.162282222575506e-07
207,0.002635889902891315
208,9.82552947909582e-05
209,2.160085359308089e-06
210,0.027519081877245805
211,0.0027226489606445446
212,0.007481019338053971
213,6.794901011691777e-06
214,0.009055085749671085
215,0.0001355669455670541
216,0.005301918914577305
217,0.044378568715547954
218,0.001244237464330792
219,4.5440067102110935e-05
220,0.0032298164319189285
221,0.0017418348558273134
222,2.162889383957265e-05
223,0.02261090251919619
224,0.001244237464330792
225,0.0030719555698980974
226,0.003581742846062696
227,0.004210892200597807
228,0.00012183873904169615
229,0.0014282170052597521
230,0.003142064179689913
231,0.0006164179317127557
232,1.834836085953868e-05
233,0.0016115575638675633
234,0.006041594543589311
235,0.00041543153761357916
236,0.001479710375021774
237,0.0055511590573994445
238,0.005780892568360824
239,0.002478334227806524
240,0.00446833832576464
241,0.0008558700670315237
242,8.356352611908003e-07
243,1.9568747165739724e-06
244,0.0023778730225941704
245,0.002741287976934572
246,0.0022143901360965014
247,0.06551392151815996
248,0.002134216277806821
249,0.0013116946395636145
250,0.0017856690467102651
251,0.01797758617126843
252,2.5501327079208927e-05
253,2.227720771908696e-05
254,2.8452276126026027e-05
255,0.016303330276154812
256,1.8961585115257136e-05
257,9.656852093269294e-05
258,0.0059418267923425664
259,0.001358970981915777
260,9.643099606894794e-05
261,0.0008138082315293957
262,0.009863201005563246
263,0.004180492852882683
264,0.00322854056418398
265,3.7442134615118204e-05
266,1.266111797647203e-05
267,2.073588663500384e-05
268,0.0009366048949937109
269,0.014447679164663892
270,0.00019199328815828
271,0.0013309582588169999
272,0.002214258544825447
273,0.0003878560827694551
274,0.0024137489281214706
275,0.0064748034862693255
276,0.00011461294276387148
277,0.002594617017697243
278,0.020295747017878438
279,1.541295496551865e-05
280,0.00786945905957748
281,9.13661707422249e-05
282,0.0004785230951737672
283,0.003182832955437903
284,0.0012372382257553158
285,1.9996369475917302e-05
286,0.0002564135281816153
287,0.005479942296596697
288,1.91918380797661e-06
289,0.002068129592207684
290,0.0008348935001848187
291,0.0001686622374813154
292,0.0032591040117538606
293,0.005658559384603479
294,0.0012570731820339502
295,2.0083726530312102e-05
296,1.1583555412269764e-05
297,3.6732394873672694e-05
298,0.0008131594212878004
299,9.022882763582175e-05
300,0.0027269228529222334
301,8.103202473066137e-06
302,0.0018442034389634368
303,0.000750303966473164
304,0.006386978471800549
305,0.09054522261111281
306,1.1043081855383497e-05
307,0.00300714752957203
308,2.755854258491877e-05
309,0.003955891607296515
310,0.0024350668220191455
311,0.009758706239735333
312,0.010845070584840603
313,4.8927611958778696e-05
314,1.0092822313820658e-05
315,0.008770609875807106
316,0.0008173486952802435
317,0.004770823604078141
318,1.943592615725922e-05
319,0.0033571660230272884
320,0.0005534912683524333
321,0.01929332684702442
322,0.0007918984555563094
323,0.0011290202655872832
324,0.005173825075251077
325,0.005086048100066814
326,0.008094172264259828
327,0.00070088844494665
328,0.014969180704764879
329,2.2729176616353526e-05
330,5.106507268731633e-06
331,0.010669347097562731
332,7.06141793633075e-05
333,0.3232616409803788
334,1.4080993012924675e-05
335,8.204802598975358e-06
336,0.003980415543147065
337,0.009087041675006229
338,0.007238113545584366
339,0.007896134775233939
340,0.007541333597055601
341,5.2854808255671595e-06
342,0.003344905488193532
343,0.005866602188093375
344,0.020843458906225614
345,0.015658976397251084
346,0.00010718638605323327
347,0.6247278378540505
348,0.0002801254176851178
349,1.7226176270823974e-05
350,0.008022269867110847
351,0.002057036250684441
352,0.09281844897324314
353,0.0839374198027363
354,0.0044684665275807126
355,0.007320340410369958
356,6.378854226306113e-05
357,0.001339159176408893
358,0.0006359063955546213
359,0.06545097972728002
360,0.0007985997470853943
361,0.017447072334111965
362,0.00010339110472262917
363,7.465555011072918e-05
364,0.00015154601051831727
365,1.278647671753672e-05
366,1.7513591355293667e-07
367,0.0002969536596807467
368,0.006715278508070637
369,0.0053766273608873375
370,1.9935705915751433e-05
371,0.005912243107519764
372,9.739751539316883e-06
373,0.00033730177625962394
374,0.00023899025384603017
375,1.1630254049888003e-05
376,0.0033367613964502686
377,0.00230166317501914
378,0.004202768486660702
379,1.1316472090823758e-05
380,2.3715054036797148e-05
381,0.0012977598256747886
382,0.005844036195105372
383,6.676048620687206e-05
384,2.9074705080302862e-05
385,0.01965919874689453
386,0.0004641019729587437
387,0.001801496301416278
388,0.0028741690781706776
389,1.4817980176253358e-05
390,3.00854280450872e-06
391,0.00025615057515073885
392,0.01065673367959015
393,3.687641000450716e-05
394,6.585480779375368e-06
395,1.7058988896053828e-05
396,0.0002699760042176159
397,0.0007229917874353256
398,0.006783640578966915
399,7.44777941004815e-05
400,0.0013489987818499922
401,0.00010176096941980334
402,0.0009633604364043501
403,0.0006284501149114993
404,0.028135452514850296
405,0.008521932514665743
406,0.02659034586748577
407,2.48323749478595e-05
408,0.0006956029656251778
409,0.014199523855146267
410,0.003813389956374188
411,1.1492590242618602e-05
412,0.0010707899711167492
413,0.0038133001402296746
414,0.00045233839320118753
415,8.866006515299415e-05
416,0.0030971973973095636
417,0.023025167724971967
418,0.00028779535934802327
419,0.002336883026100589
420,0.018098816071947958
421,0.0025582620020649675
422,0.005923248563140539
423,0.00039293888179303547
424,3.602887865828861e-05
425,4.4512925474091783e-07
426,0.09372304160689005
427,0.0013297414363718446
428,1.2330608453257138e-07
429,0.004611422801077189
430,2.4108493062535984e-05
431,8.236236197100216e-06
432,0.007195659872425085
433,0.0001419968022653921
434,0.0029816251460000483
435,0.0015595528379743224
436,0.000917254707789754
437,3.6941609134331345e-05
438,0.005821494371194572
439,3.430053356608542e-05
440,0.0004580242996221943
441,1.9900718609576493e-05
442,0.0051841890117222175
443,1.674861662027314e-05
444,1.6599452877526006e-05
445,0.006311581179992717
446,0.003808349405541114
447,0.004522840320854723
448,0.009492952662899845
449,2.9554051900169545e-05
450,0.0014742418273637878
451,0.0033722961931946984
452,0.020689436062450647
453,0.01348491229588324
454,0.004733882977927715
455,0.002015693007869672
456,0.0016992189862269148
457,1.1364226021898178e-05
458,0.0019247381093214062
459,0.003618127533648509
460,0.03264103947350429
461,2.400195386087441e-05
462,1.086528772551697e-06
463,8.540611608312734e-07
464,3.2933935851149394e-05
465,0.0053755749717232845
466,0.0012223835275189223
467,0.01774142879157385
468,0.0003486270521263282
469,6.241953687728356e-05
470,5.367983823984463e-05
471,0.009421130188019966
472,4.0492627073445745e-06
473,0.001244237464330792
474,0.0006601307389599748
475,0.006020495683011277
476,0.00014180798147869119
477,0.0028736017802117957
478,0.005907289351635333
479,0.21954766312838228
480,0.004546571409771313
481,0.027046234924507695
482,0.00023370131672780049
483,0.005143380600690085
484,0.006193003799857587
485,0.020268331447122902
486,0.0014214740971148902
487,4.1537779218975415e-05
488,3.262785547908487e-05
489,0.0038520538190423195
490,0.00017894214065648564
491,0.005729451611240061
492,0.016887391367175927
493,0.0008360948254643368
494,0.0015252593276835612
495,0.004972858738385731
496,0.008023680601424225
497,0.002161158893929404
498,0.003651689123342037
499,0.00012230151715695697
500,0.018155449652618474
501,0.012914328016285155
502,0.02448109619034494
503,0.02032586381356522
504,0.0044337765065217815
505,0.0007153413969697988
506,0.0011266268493752233
507,0.008345349527837526
508,0.0021978699560702307
509,0.0006284694461555871
510,0.0025026618191855855
511,0.0004875634492911808
512,0.003776214465587988
513,0.0007499975972346649
514,0.00942568853445255
515,3.223951995308668e-05
516,0.007879284247045983
517,2.9531092726063355e-05
518,7.865338394745364e-06
519,0.01216551619619117
520,2.750018562851931e-05
521,0.024305891135752464
522,0.09688628979559694
523,8.809375924905815e-06
524,0.0036420069950445218
525,0.00016982967329071813
526,1.8016891817309425e-05
527,0.004880731443213638
528,0.003354326923188959
529,7.161214259343495e-05
530,6.26245093023372e-06
531,0.004036538116882443
532,9.250029895705461e-05
533,3.877631389764577e-06
534,0.07257543848359803
535,8.497091437726224e-07
536,0.0017441740211525376
537,0.004205450679650623
538,0.006034478185123121
539,0.004990604195564437
540,0.0005928791397890513
541,0.0052816613902749955
542,2.665846054544173e-05
543,0.004841967960463359
544,0.007792846559249982
545,0.010715878265761515
546,0.0031185054147789635
547,0.0029827936267410515
548,3.864790031672569e-06
549,0.007583511675521671
550,0.014957454784317977
551,0.004169746971527655
552,0.00010298794790800789
553,4.609442461402084e-06
554,0.00011969662872078123
555,0.00024372856204011515
556,0.016591542168045478
557,0.00011580048166763982
558,0.01424707779020724
559,0.001274186430504809
560,1.977022811880114e-05
561,0.0014753211844427485
562,0.005789508497877353
563,0.007621000097023634
564,0.004946175803238462
565,0.0014396452673697817
566,0.0007934699637500693
567,1.0571673526177128e-05
568,4.397309213186951e-05
569,0.004413818479397493
570,1.205164430255538e-05
571,3.651415801041997e-05
572,0.09303298570522837
573,0.000306465716309201
574,4.430504175628417e-06
575,0.0004212741822551272
576,0.00329981199326834
577,2.133110550863921e-05
578,0.00036396372099540343
579,0.0007483980556862879
580,0.0006529149341129247
581,0.009765504089365733
582,0.0007744692334780663
583,3.0013235378607632e-05
584,0.07058774333406871
585,0.0009219196085804085
586,0.0024954555016028835
587,0.001704785888601232
588,0.0004632486777754527
589,0.06604531439522489
590,0.0003702828484020725
591,0.00040333921589511804
592,3.701061702789942e-06
593,0.0001359581233832533
594,9.661315311140953e-06
595,0.0034400518041557814
596,0.0021774629519285237
597,0.01751159363024954
598,0.0008622745024026855
599,0.0020081768438627357
600,0.0033055150789074454
601,0.003595096289294566
602,0.01756331857994158
603,0.0002687847982507974
604,0.0013888253543317556
605,0.0030824056103458558
606,0.0033275753912092735
607,0.0038717561400746724
608,0.005442104073618114
609,0.016070380412928735
610,5.529296084675555e-07
611,1.1765613815726605e-05
612,0.028655156584379504
613,0.000570561134405386
614,0.0022976679424167004
615,0.015886783626956724
616,0.00018214367525286773
617,0.00047612171845972333
618,0.0011144821845126595
619,1.309358415495941e-05
620,0.014553303616854333
621,0.0034159625100309977
622,0.042050893757106335
623,0.010276988518628247
624,0.0006546637950449656
625,0.015596901420929198
626,0.0060656249589829845
627,0.0006398639928569392
628,0.00010736239129592286
629,0.01354404474333285
630,0.000565679028415403
631,0.00123985536735847
632,0.003772954446969276
633,0.010636033760138133
634,0.002951739972141552
635,2.9854759085145834e-06
636,3.746650178767847e-05
637,1.4740406589698553e-05
638,0.001930830360574926
639,0.000456537008524524
640,0.00012958268254441397
641,0.004751935898411158
642,3.8900819061825854e-05
643,0.031145942305367935
644,5.086541132079021e-05
645,0.09070657916468633
646,0.0022054582192646455
647,2.0200088691261407e-05
648,0.0007158730836420248
649,0.0025038427594000555
650,7.33270135313146e-06
651,0.0047057246325115975
652,0.0065773030330371
653,0.002996755808669647
654,0.0006449695714798775
655,0.007425561401260406
656,0.02424682235464319
657,0.0049156096008163095
658,2.5586419882313973e-06
659,0.0027650215112650155
660,0.0025611526079697628
661,0.0008191044628975941
662,0.00045484702100308017
663,8.393238430140044e-05
664,0.0009461188375867958
665,0.0006179775039390671
666,0.0037271006325319393
667,0.0009539883103729851
668,0.08403136870575313
669,1.3941749796853333e-05
670,0.0005169373126275225
671,0.014637782735600232
672,0.01211601897420798
673,0.014977848045356347
674,0.018358625335508826
675,0.022672599409601157
676,0.008124183479779331
677,9.4431159667446e-05
678,0.013128278717305418
679,0.0004156597727901293
680,0.01841485433871551
681,6.733693214667761e-06
682,0.0005182783304284356
683,3.803572135931306e-05
684,0.00143857685979855
685,0.0024589064465049284
686,0.011550814061987819
687,0.012829713126328647
688,0.012458610130768268
689,0.01085842376270762
690,0.0007953391869897845
691,0.002664195734382209
692,0.0008441141086552164
693,0.0033670808625977356
694,0.0037903856764224127
695,0.0020182146203067772
696,0.00046114369035230794
697,0.0055122101330716475
698,0.001244237464330792
699,2.5446288438662667e-05
700,5.382199195489294e-05
701,0.0006855373905092389
702,0.0009406114657633347
703,8.309908035722083e-06
704,0.03287770461531911
705,1.2214946582967415e-05
706,9.60857162900162e-06
707,1.6290034730448313e-05
708,0.0007724671943202662
709,0.29691188228008114
710,0.0014532405878771818
711,0.0038312043771099517
712,0.019591423941816004
713,2.4742275564643e-05
714,0.01245586361984774
715,6.5746438696966206e-06
716,5.726837673428557e-05
717,0.0045452421166281036
718,6.424536368821474e-05
719,3.566897243939377e-05
720,2.5241664958119916e-06
721,0.0017403705723936127
722,3.777080536794733e-05
723,0.015123790203461798
724,0.0038471666598208563
725,0.0003991802335801962
726,1.2630590185138172e-05
727,0.0060031139681651895
728,0.008986937200560227
729,0.012018007995702093
730,0.005049956155274098
731,3.511281691813279e-05
732,3.7695268054532805e-05
733,1.2679834502563496e-05
734,0.002463662881598803
735,0.06022141755234517
736,3.208444275989186e-05
737,6.395567946528493e-06
738,0.004379351879037773
739,0.004526012182920725
740,0.0032666349521426412
741,3.26583355912358e-05
742,0.004756985190867555
743,0.021775471773623416
744,0.0008962539396955094
745,0.004956265997221672
746,0.005741655376574368
747,0.0007047829301038105
748,3.1249979090046483e-05
749,0.0036191134919256766
750,0.0030919316897982455
751,3.994738558971778e-06
752,1.59096473614659e-05
753,3.059935225153704e-05
754,0.0012870747465111615
755,6.853538175301217e-06
756,0.0002803436603735928
757,0.007732680082610775
758,0.001200289886176977
759,0.000798187253576761
760,0.0022428684981612382
761,0.005117308145005801
762,3.4875295834985944e-05
763,0.008114122133740381
764,0.0007069119883725342
765,0.06855827952589257
766,3.4247961475475707e-06
767,0.005677089887720864
768,0.001993839855867
769,0.0011730534317185297
770,0.009392950543251176
771,0.00833436327485524
772,0.002665020432221523
773,3.7791782525157754e-05
774,0.004806622162373652
775,0.0019430704173949897
776,0.02451121140388736
777,0.0007405996704768616
778,0.0016169487906575548
779,0.0008861383480713281
780,2.7279563887625173e-05
781,0.0012563081502112868
782,0.020767952043449864
783,0.0005673237799524838
784,0.0027029918330702995
785,1.7174962770125984e-05
786,0.0034720339898504744
787,2.9322519118227857e-05
788,9.499085917618923e-06
789,0.004609789832029598
790,0.0038212390252799072
791,0.005604896672719259
792,3.624042949648236e-05
793,0.004001366911296646
794,0.00292549806134251
795,4.953332790243355e-06
796,2.06162580657802e-06
797,0.0036487654230856004
798,3.2703516543389155e-06
799,0.0009876632082557457
800,0.014988625779635507
801,0.0003716518403418795
802,0.009237113753173423
803,1.0732690058205108e-05
804,5.302871339439917e-05
805,2.924593095066143e-05
806,7.455579350718103e-06
807,5.67256197861397e-06
808,0.0001719396243262355
809,0.3770771281333264
810,0.007331039621253067
811,0.0001392867759992833
812,0.0032742842114817294
813,0.0024492575388285398
814,0.01980032457368969
815,0.008111341340908853
816,3.375246579016205e-05
817,0.00467627382685479
818,0.0038506234824893892
819,0.0013906642322216963
820,0.11796546944907987
821,0.016351202050416333
822,0.007364031688440602
823,0.0017690901468442222
824,0.0030931534940624385
825,0.0056618796034100674
826,0.0015216967855468469
827,0.0075339757878179715
828,0.0068908355991647375
829,0.013117744635007984
830,3.20247817893575e-05
831,0.03330048223816136
832,0.00010558170533136999
833,9.542923896903404e-06
834,1.4068472579058515e-05
835,0.01622258940184271
836,0.004609786627400498
837,1.0971554422325421e-05
838,0.00041010115387662277
839,0.004775659975605824
840,1.4197324552504114e-05
841,0.005065070184088398
842,0.002565260835482455
843,0.0062407592704156155
844,0.003648117264201147
845,3.050870826353213e-05
846,8.194695550599799e-06
847,0.0005396712976434101
848,5.903953435099014e-06
849,1.1996588523406385e-05
850,0.0016982295174053166
851,0.000273740342592185
852,0.0022841540236563304
853,0.02103519339127881
854,1.0026986351357196e-05
855,0.0011439322816594582
856,1.3753849125851846e-05
857,0.0023145590517676274
858,0.0028931888728313364
859,0.005825431390639652
860,0.0059114870426303055
861,0.007814772065848118
862,0.0003697846130489573
863,0.0021356943358995842
864,3.830247768594089e-05
865,0.0001767601941889432
866,0.0024420030930022646
867,3.971375529785072e-05
868,4.696598659129568e-05
869,3.385338965007262e-06
870,6.982752513897939e-06
871,0.0010889101843780614
872,0.012053961434525026
873,1.2991424025011693e-06
874,4.417732868695123e-05
875,0.002169444939184092
876,0.007773267606475379
877,0.0007295628274157451
878,3.0487124650752673e-05
879,0.0011086851701497817
880,0.0001861226508989997
881,3.075960581852524e-05
882,0.006397176585240772
883,0.008923615072479735
884,0.022241598493686225
885,0.0029239259992498356
886,0.0017790616561855323
887,0.00142457363057748
888,6.569521605799804e-06
889,0.0006756651177663757
890,3.413744374551471e-06
891,1.9071892303229275e-05
892,0.003937207756049961
893,0.0006459633977518123
894,0.006467276993849125
895,0.002729113146571404
896,0.02715516575524858
897,0.007225080147163013
898,0.012990154945271287
899,6.299323729625857e-05
900,0.004659467741042524
901,2.3503158736893545e-05
902,0.0007312121387294063
903,2.9636412914119043e-05
904,0.0036117290952081644
905,0.00018033374147084135
906,0.0006931650663806221
907,0.09035861351273494
908,0.004325835869545093
909,0.0015644770850695706
910,0.007635134060112733
911,6.963364946549123e-06
912,0.00027137848146915867
913,1.0213310429474092e-05
914,0.0055885538042021584
915,0.0035335290789726115
916,0.002363886092154642
917,0.0002922282908013874
918,1.8489284512261544e-05
919,0.0006383980349146974
920,0.017972824384537688
921,0.0009100183929549178
922,0.0008803455560459527
923,0.006581903553198297
924,0.00038472983895850883
925,0.0030267602132474473
926,0.0004058760692657919
927,0.003874516432521126
928,0.002950021554422499
929,0.003521514902134301
930,0.1022003701994865
931,0.0068908355991647375
932,0.00018134098344948444
933,0.0024250676798691596
934,0.0024234625820150277
935,8.688425956629293e-06
936,3.8334969961277634e-05
937,0.0005838462555434648
938,0.004137619019803475
939,0.003838571771176259
940,0.004998375394625191
941,0.00015415037660793736
942,0.0007709875053427417
943,0.000972970741809484
944,0.004056087241184951
945,0.031660828556392975
946,0.0015295905117342495
947,5.462300349442969e-06
948,0.00010619718392404017
949,1.88219939009976e-05
950,0.0008591580935863913
951,0.001170207620146243
952,0.0014597325362115585
953,0.0005689820044403875
954,0.040325929875621724
955,0.0066871785103724025
956,0.0005748925143086495
957,0.000362327719685563
958,0.005006814161498969
959,0.2645716503721808
960,2.5570527697803165e-06
961,0.00036271598060624686
962,0.0057968477424731575
963,0.0012708231255083831
964,0.07367229771693141
965,0.002522968270122754
966,0.018506867750317867
967,2.26061598693044e-05
968,4.651879380054484e-05
969,0.0002340837435312818
970,0.0010573436081051611
971,0.004095955192552711
972,4.359493813425868e-05
973,0.0003564658256406125
974,3.5726430735252855e-05
975,9.67849063099843e-05
976,0.0019804977525221088
977,0.0023695561225185006
978,0.0010710562543787654
979,0.015869718118667483
980,7.570375764219505e-05
981,5.0354410372693275e-06
982,1.9467320479824914e-05
983,0.003608393099871617
984,0.0018545792882018722
985,0.011692989356499914
986,0.0038268192919341036
987,0.004686770351311581
988,0.002358360912968605
989,0.010069379911146916
990,1.0343955357620082e-05
991,0.0018582391062016996
992,5.6010706311986214e-05
993,0.00037289206175410286
994,3.994392450267939e-06
995,1.1053633604444579e-05
996,1.1946024350455326e-05
997,0.01942141893525942
998,0.004311822142871683
999,0.013450352693573035
1000,0.01180356671912813
1001,0.002054207854432744
1002,0.09714404573781424
1003,0.00015547436716363634
1004,0.0019722757299979726
1005,9.788324478266458e-05
1006,0.0040230476490362614
1007,1.0697392360481796e-05
1008,0.1259823540803497
1009,0.0034378502461981987
1010,0.0020880387746192025
1011,0.003646111170485507
1012,0.00044553587892947537
1013,4.622852773272615e-05
1014,7.29079209510574e-05
1015,0.00047638210811844445
1016,0.018454636196836086
1017,0.01672487921554413
1018,0.00018356209733076952
1019,2.5217868166611543e-06
1020,0.0005002508969470795
1021,5.648424717471058e-06
1022,0.0039738601925091025
1023,9.355563679773391e-07
1024,0.0003252702688746657
1025,0.0015343766068944178
1026,0.0038152932657040057
1027,1.8065846980812746e-05
1028,0.0006599054829551538
1029,1.914668355040144e-05
1030,0.0017658742095090405
1031,2.2056857262631054e-05
1032,0.005193687039164096
1033,1.6048156623371358e-06
1034,0.0002277839751662017
1035,1.0236131935082561e-06
1036,0.009312929396851966
1037,0.0008606443252366667
1038,0.005419448355034344
1039,6.1735988439990455e-06
1040,0.002816271310103011
1041,0.00600564522803376
1042,0.004330138889176171
1043,0.0006609691630937863
1044,9.61850724829622e-06
1045,0.002676471059826806
1046,0.0003722223326465559
1047,6.331574469090098e-05
1048,0.00018053054850874836
1049,0.0015623120916051752
1050,0.0015405149995272082
1051,0.008326867849125128
1052,0.0013927781991419223
1053,2.504916831779587e-06
1054,0.023871752262752653
1055,0.0628237607920858
1056,2.3893707015095727e-05
1057,0.00031892307298266503
1058,0.0016828678729173263
1059,0.0006581373449162336
1060,7.40037394223264e-05
1061,0.008914060856071724
1062,2.8824214164044365e-05
1063,0.0028370463878033643
1064,9.222086500881114e-05
1065,3.260358030811498e-06
1066,0.0016172812764817684
1067,1.2400852667061216e-05
1068,0.002874677371325049
1069,1.7404756804794602e-05
1070,2.2005306337996224e-06
1071,3.823432119189891e-05
1072,4.573608646018819e-05
1073,0.0010377325815785583
1074,0.005464616345609102
1075,0.016183781125224048
1076,0.017748949705635
1077,0.00879622336663211
1078,0.00041272432013788517
1079,9.76565651636509e-06
1080,0.01933413861407916
1081,0.00024791458190236284
1082,0.03443807521019914
1083,3.4024338399483574e-06
1084,8.124000587423169e-06
1085,0.004018335244862563
1086,0.012453803366139451
1087,0.03636964195750302
1088,6.987704397624581e-06
1089,1.878785266287933e-05
1090,8.696323185669949e-06
1091,3.3304864147998836e-05
1092,0.01542230798798005
1093,0.018267275871534414
1094,0.004843266603826359
1095,1.5701987953291927e-05
1096,0.0009799502567843686
1097,0.003562731345377251
1098,0.00115554102585999
1099,0.0074931881532562476
1100,2.654739841623159e-05
1101,2.9553254368483006e-05
1102,0.003402737382294192
1103,5.504262086512158e-06
1104,0.0029207692917241597
1105,0.004861552141287515
1106,2.079201253527059e-05
1107,0.02254615448810242
1108,0.002434373757247782
1109,0.0003464362334663558
1110,0.00032221289266090944
1111,1.776403902296899e-05
1112,0.0015029285975598002
1113,1.496999688141714e-05
1114,0.01347338822459899
1115,0.0008269173131172355
1116,0.001836973228533693
1117,3.744866509550851e-05
1118,0.001194285849492281
1119,0.003491107091384607
1120,0.0008353908818883803
1121,8.201311382063078e-06
1122,0.004852124954042904
1123,3.735985969600381e-05
1124,0.00962291322133796
1125,0.002576050804701383
1126,0.005882538457216258
1127,1.9187209323186413e-05
1128,0.0003412487625849334
1129,0.0005418435920921679
1130,0.0002018753999554579
1131,0.004507473560955491
1132,0.02414241635880374
1133,0.0065845965477933956
1134,0.0003620555976042028
1135,0.0008914673162122003
1136,0.0018539585198680958
1137,2.2118789623098397e-05
1138,0.020309088027363652
1139,0.0029800967773532033
1140,0.0008278827323166246
1141,0.00017198358470261216
1142,0.00413078953225779
1143,3.4214465664398346e-05
1144,0.00045114563658517907
1145,0.0023993754701004196
1146,0.0006086110688105461
1147,0.11229317145154759
1148,7.618818690069374e-05
1149,0.018266840862898644
1150,0.010622207003905367
1151,0.0014585651473640415
