session_id,target
83,1.3223370172173716e-05
84,0.64438108709846
85,0.001099983092253647
86,0.00035789660637160637
87,0.0015886649444710693
88,5.3427052802510806e-05
89,5.853968864213421e-05
90,0.03577180337991525
91,2.2048731199360933e-05
92,7.74030761991857e-06
93,0.07842879690253117
94,2.2079482010343135e-05
95,0.00018165055142570625
96,1.3703768317711288e-05
97,0.03558587665628004
98,6.543943035727766e-06
99,5.119757002046541e-07
100,0.0009054542924927623
101,2.442843192635896e-06
102,0.00062935138688126
103,4.736108889862892e-05
104,0.0021133507464823173
105,0.0001314174341866188
106,0.00038568545772795556
107,0.0002509769817482376
108,0.006902637005656892
109,1.2012135852303353e-05
110,1.1078579949283212e-05
111,6.233641514896239e-05
112,4.74447585538801e-05
113,0.00022688752817626574
114,3.790615125009107e-06
115,8.494892689935062e-07
116,3.091929342014603e-08
117,9.309882456238381e-05
118,7.97926508110581e-05
119,5.356138316062786e-05
120,0.0020222530102601325
121,1.603050599904376e-05
122,5.815325312273901e-05
123,0.0002793874175694349
124,0.005057067727078908
125,0.023931892753863246
126,7.874726900639672e-06
127,3.4422991311764145e-07
128,5.904336288098334e-05
129,6.7370301968377705e-06
130,0.001830935931407495
131,0.00011208616924570747
132,0.001066631502984176
133,0.015043767054545432
134,0.0012975111377126717
135,3.9191208778295316e-05
136,0.0016414590520986835
137,1.6828298927740483e-05
138,0.0011153073624564367
139,2.3461361096444268e-05
140,4.130488047674338e-05
141,6.408135046126399e-06
142,0.0006991930391296974
143,0.00011225278618152801
144,0.0014126038636344774
145,9.314980837322518e-06
146,0.00012675679464932234
147,3.7928434999453145e-05
148,0.04133076790865046
149,0.00011176496255946689
150,0.06780773593959324
151,1.1182293121640872e-05
152,0.05018916088982538
153,5.792167262532061e-05
154,0.0016473708879468961
155,0.0019956398571375294
156,5.365182131227628e-05
157,2.660673351716124e-05
158,0.015303830480705742
159,4.0832001205434154e-05
160,2.992932132692146e-05
161,0.04381370373822286
162,1.4210201120073379e-05
163,0.001608562191782024
164,4.170462559204901e-06
165,4.0573824986964823e-07
166,0.0002739533114752086
167,0.010609121497735267
168,0.00011364158888203712
169,3.757163786104771e-05
170,0.00028535519966444854
171,6.638714659050104e-06
172,0.005631359018677297
173,0.006313337570518289
174,2.527481124792972e-05
175,0.1746480232896949
176,0.02207715308661939
177,0.0022768851669749198
178,0.001170266351204839
179,6.415127459489736e-06
180,0.000252855887766844
181,7.949327569462134e-05
182,2.4689148567367163e-05
183,1.817474863039611e-05
184,2.6861725419009593e-05
185,0.003574331539212213
186,0.00036226630175575144
187,7.968213237478315e-07
188,2.1501693807424218e-05
189,0.0002640354605945618
190,0.01714315905373343
191,1.6036483939390545e-05
192,4.950477586967876e-05
193,0.03782072543206081
194,0.00022033712663583824
195,8.266768232392441e-05
196,4.7946971971027086e-05
197,0.0016619675633115312
198,0.002965862822710746
199,0.0005124853480068126
200,1.4070602394011828e-05
201,0.0003466681365843212
202,0.007463740426592639
203,1.8368207143041988e-05
204,0.0002595109686217747
205,0.0008082972865535482
206,1.8413056474643042e-06
207,0.0005057061688654826
208,0.008271910983525223
209,1.7771772803697272e-06
210,0.0004519929241932761
211,0.001418585895680683
212,0.0024318292428019087
213,7.133713110653374e-06
214,0.05241069571750603
215,0.01024416065444895
216,0.001313786622609883
217,0.04882114429299546
218,0.0016193476218931927
219,0.0005962901632941899
220,0.00030459981072242844
221,3.058280728791166e-05
222,2.4150808746204792e-05
223,0.06562880103560777
224,0.0023107265109872624
225,0.010936208071469972
226,0.006797872400208899
227,0.04888864703335994
228,9.950590769807174e-05
229,3.570081758136752e-05
230,0.012073966386722234
231,1.2857309912178737e-05
232,2.2927269079172595e-05
233,3.6160111535069096e-05
234,0.00314000384306653
235,2.8762978504161158e-05
236,0.00018364657732712657
237,9.689027001540336e-05
238,7.036077731455951e-06
239,0.0048342309942920585
240,3.748830211564049e-06
241,0.0011820651912521907
242,6.083828072045551e-06
243,5.81931248472455e-07
244,4.5861291105654605e-06
245,0.00024688147745543934
246,3.9712222548871254e-05
247,0.09334429067945638
248,0.002770886941010706
249,1.0763583982429907e-06
250,0.0003654962557899468
251,0.004332098351749479
252,3.1779841241212265e-05
253,1.7045745015548003e-05
254,9.105613878306636e-05
255,1.3625812615090685e-05
256,2.429639132474772e-09
257,0.00015925899407831105
258,0.001989933302434803
259,0.0006874342427616763
260,4.418678553434716e-06
261,3.332139435617891e-05
262,0.0014613867447718209
263,5.6612749388999815e-05
264,0.003950842061625625
265,0.0006027820426959222
266,7.68441618462887e-06
267,2.834026713847382e-07
268,0.0012738355966671509
269,0.0011083084017114652
270,0.00047164464793008015
271,4.011190047037436e-05
272,2.279166534395368e-06
273,4.130492771206043e-06
274,0.008807624228831575
275,0.0638775392175899
276,6.118817843383965e-06
277,5.086478601659368e-05
278,0.0007569998755358745
279,1.7452212062684956e-05
280,4.103280807955801e-05
281,6.729457890283434e-05
282,0.0005692228479575698
283,0.004741895620672917
284,0.0003168479261484912
285,4.544065839558328e-05
286,1.0812034514552864e-06
287,0.002689308830118854
288,9.074013570948732e-08
289,0.0037169594001228794
290,4.026121897478009e-05
291,3.505983468986746e-05
292,2.062971063532724e-06
293,4.1425735711645996e-06
294,1.5543803458216327e-05
295,0.0006449162864513336
296,6.677791685267048e-07
297,3.2472589470618466e-06
298,0.00012199405924737651
299,2.055668819208741e-05
300,3.7675200443532175e-05
301,1.801521448770251e-05
302,0.0001611539788797945
303,0.0004899916336886881
304,0.07399728194236457
305,0.007690011714876907
306,8.406753293538322e-07
307,0.002263282132483648
308,7.683774257419815e-05
309,0.002635226134357119
310,3.3338506781902276e-05
311,0.0009956539660608908
312,0.0040151099976363045
313,0.0008714979939574985
314,1.0836786161224113e-05
315,0.010390388643681884
316,3.4495949982710106e-05
317,0.0002002825755905726
318,1.5408449104593654e-06
319,0.00024234829508901448
320,0.0004722057912943235
321,0.025549872590935965
322,4.5982486367632706e-05
323,2.1583144180759152e-05
324,0.0005104684197759074
325,0.013601529029591457
326,0.0037354226768158737
327,8.422995359702155e-05
328,0.0008573343432367912
329,2.871264777501517e-05
330,4.4371192448751914e-05
331,0.0013362455602685265
332,8.11245613200863e-06
333,0.7218434262341159
334,2.2740219145999744e-05
335,5.907617145200784e-05
336,0.0001415240435620761
337,0.016402460429502382
338,0.0020129784400264015
339,1.1443874501548696e-05
340,0.001362800508961607
341,6.377873992602945e-05
342,5.3609012550987825e-05
343,0.0018824882611324987
344,0.0003520459398908084
345,0.007296498800794195
346,0.0001994862289219355
347,0.34497614054114495
348,8.871983411360654e-06
349,0.00017296548747788667
350,0.010480898895837403
351,3.774837005932877e-05
352,0.00011557690253385258
353,0.0009933661849396446
354,0.01874188339792952
355,0.05796494218525238
356,2.9680769867935608e-06
357,9.36148964553446e-07
358,2.1271182995453155e-05
359,0.002562958688140711
360,0.0001052320695048252
361,0.0018903399371716428
362,0.0003012027003211806
363,7.56103134865321e-05
364,7.357600461885491e-06
365,1.9753052836551698e-07
366,1.527472244233021e-06
367,1.1364652226327785e-05
368,4.796235586214256e-06
369,6.691287587522986e-05
370,0.00030457693600652026
371,0.00010010791441148262
372,8.806487324551108e-07
373,1.707989659018501e-05
374,4.4033042795817986e-05
375,1.3369458041498866e-05
376,0.00010803429713821551
377,0.0023935351706393933
378,0.005958831291867498
379,2.1325314381458353e-05
380,0.0005315320025731739
381,1.0503888298068165e-05
382,0.032009036674132595
383,1.739607429122598e-06
384,1.6628700366792553e-05
385,0.04018105659811908
386,2.483928875068425e-07
387,0.0019523512656098017
388,2.4079884466615644e-05
389,0.0002170719980650167
390,3.954115216732046e-06
391,0.00018474014930277085
392,0.0007194029314044477
393,2.6513605181598226e-05
394,1.5319174994403517e-05
395,0.00029571120004650593
396,2.2451455520317334e-05
397,9.582854712206109e-06
398,0.0002259543888770572
399,1.5066665013167489e-06
400,1.4246250024616899e-06
401,8.322510569669043e-05
402,0.0012215671337983257
403,0.002291877376943254
404,0.37516769845569414
405,0.003375588433310601
406,1.8940272702595702e-05
407,5.268714463412521e-05
408,4.589727366156496e-05
409,0.000861951776845247
410,7.460367475375674e-05
411,0.0001855084858741243
412,1.9554074538344975e-06
413,2.2259356404781995e-06
414,1.4911920101927091e-05
415,1.3966901118233325e-06
416,0.00010649731942469845
417,0.0017108100007281462
418,7.433106627596776e-06
419,4.524645606508698e-05
420,0.010400363199114497
421,0.006179936773319352
422,0.00010025797899883835
423,1.2831097430313957e-05
424,1.5672742016363468e-06
425,2.3180383055435944e-06
426,0.22939672529899002
427,0.008376674386511697
428,3.40198012229995e-08
429,9.683152561724356e-05
430,3.0544081081558626e-05
431,4.1342639190929903e-07
432,0.012671282155522299
433,1.1326882017240758e-05
434,0.0033047482440645777
435,4.680938062855137e-05
436,3.551847104854355e-07
437,2.515962870027282e-05
438,0.00019619028629412329
439,1.456196004261674e-06
440,0.0016928573991187483
441,0.00037170348516002086
442,0.00010864430628712161
443,1.729644760375208e-06
444,2.5060973985226195e-05
445,0.00027530197268843597
446,0.019966711890414848
447,1.7219711409880555e-05
448,0.0004776697484573802
449,5.366214253518997e-05
450,1.0408178118119539e-05
451,0.012691736603138363
452,0.0006416900408631441
453,0.013314394353374427
454,0.0033780502059090243
455,5.9710504780956986e-05
456,0.0008000688258096265
457,1.717329077392387e-05
458,0.0004059278821655844
459,0.00013201014647259705
460,4.559402268040039e-05
461,0.0005395300901279978
462,2.6031671229448724e-08
463,6.210936467217751e-07
464,3.290007672492631e-05
465,0.0001303166186501458
466,0.002262374371309874
467,0.015536276433641668
468,1.1862059053124877e-05
469,3.7821003914746925e-06
470,9.785067988459794e-05
471,0.0023227386959833456
472,0.00028230361833977974
473,9.02168313133687e-05
474,4.7066011102164417e-07
475,0.1007794471399304
476,1.747283638042212e-05
477,0.00010414665830319467
478,0.004303066065259246
479,0.07673486023556185
480,0.004939743573848573
481,0.03680452075359126
482,3.414564129524561e-05
483,0.0001588047337022012
484,0.007757373537851181
485,0.00016943780655574378
486,8.94714777557768e-06
487,0.0003838343621745085
488,0.00033225050856664184
489,0.03983805246440232
490,0.00020464330607147032
491,0.002300368126166291
492,0.029260097439952018
493,0.0008692598214892299
494,0.00021560251183583515
495,0.0005358963663104483
496,0.04570700783865544
497,3.209596106120203e-05
498,0.0036054430803182645
499,3.545313009881943e-05
500,0.02674780954446805
501,0.0003676280608931797
502,0.0011576269660208641
503,0.00034419299330295725
504,0.0012554966859792819
505,0.0009772580141946224
506,5.945069541743245e-05
507,0.001011947250407491
508,4.5152631214013056e-05
509,6.709596107857424e-07
510,7.550391999810294e-05
511,0.0016548323551310415
512,2.763466479369895e-06
513,1.752172569800441e-05
514,6.469808314130884e-06
515,0.0008137368093431517
516,5.995520719416454e-06
517,4.254694087820568e-05
518,7.915925541556185e-06
519,7.31923018054965e-05
520,1.6234915273951465e-05
521,0.012953664431029636
522,0.4785204741526198
523,1.938293405142393e-05
524,7.032634872194657e-05
525,0.0003184472728340476
526,1.813450602055116e-05
527,6.0120088305374854e-05
528,0.00333588272649324
529,0.00013343780567296454
530,0.00010197466401216777
531,9.900954030940884e-05
532,0.002122433472062534
533,4.683414191472417e-06
534,0.3619011691953008
535,5.834122411713762e-07
536,0.024198754479943043
537,0.00018186066366921537
538,0.00018486284599604743
539,6.538979687977101e-05
540,6.597868091995382e-06
541,4.120617923231886e-05
542,0.00042926002019243837
543,0.0010001903144817533
544,0.0033991215258216364
545,0.010893663148299785
546,7.830904572561448e-05
547,0.00288157359729208
548,2.0536234040681063e-05
549,0.000896746601039281
550,0.014120419442898132
551,0.001864454377819888
552,7.874132927499029e-05
553,1.7169005660185822e-08
554,4.4137362754870855e-08
555,0.00012676642689751313
556,0.0013872575096075168
557,0.0008494086086139677
558,0.04942145801535169
559,0.001412509700569349
560,2.7915308825315455e-05
561,0.0032424654358369385
562,0.0010159236873331103
563,0.00017591177599645045
564,0.0005382024226830623
565,0.0011036486419584832
566,0.00011037775062104681
567,8.809120860402717e-05
568,2.7752338452161255e-06
569,8.177451635218057e-05
570,0.00012812635163533868
571,3.237483112490576e-06
572,0.45929920960352105
573,1.7613568374973323e-05
574,3.2717372205686417e-07
575,1.1342710708796179e-05
576,0.0004693038484571095
577,0.0019251808057331621
578,1.57307201269489e-05
579,0.0008004365356945596
580,0.0001185170213105188
581,0.04231165289069587
582,0.0014065678910348083
583,0.0005188332484439988
584,0.23487332787082965
585,0.0009331652197191729
586,3.6856918142632744e-05
587,0.0009578990285363569
588,0.0002331780371759607
589,0.007141368903042636
590,1.8277300156853824e-05
591,3.3589891966293056e-05
592,9.706501899069427e-06
593,6.778177687606947e-07
594,8.313523004477024e-07
595,0.00032931574966901046
596,0.010497726593987388
597,0.01679717921270311
598,0.0012663124049679024
599,0.00011980183064312385
600,0.003290752817023668
601,0.011158395370716811
602,0.020039753146790885
603,4.137012127044662e-06
604,0.0003266706321455589
605,0.00272796031817618
606,0.0004196284190747083
607,0.0127239936231486
608,0.0010855714669438202
609,0.0009435943467214058
610,2.5874213028488494e-06
611,5.027223607892181e-07
612,0.22942645945277984
613,2.147883945887427e-05
614,5.961648596655426e-05
615,0.01904232031052257
616,1.1297565092100885e-05
617,0.000487003016461921
618,9.838135766654474e-07
619,2.2776375103610086e-05
620,4.2127055868104724e-05
621,9.015868010446322e-05
622,0.2791681540865456
623,0.012096705508014099
624,2.2078493037154053e-05
625,0.1532084763709863
626,0.010491530738682352
627,2.131344461145136e-05
628,8.817179580077299e-08
629,0.027332898090600143
630,2.114349337853622e-05
631,0.00018844650560390013
632,0.00823634850356454
633,0.0005800386565499982
634,0.00043959163636624185
635,2.9301219697362912e-05
636,3.827781224526298e-06
637,1.4032646707813796e-05
638,2.2290282792819816e-05
639,0.00016103024544373334
640,5.849376473150211e-05
641,0.00025958220016915085
642,0.0007921593660665417
643,0.05707674324255834
644,6.208286378195707e-05
645,0.02818928336100539
646,5.60896651553946e-05
647,2.3122643374520987e-05
648,2.078886294207178e-05
649,0.0028268359136770817
650,6.706013632503096e-06
651,3.5120849442174264e-06
652,0.18329175061771646
653,0.0022893796759325905
654,3.896105107794021e-06
655,0.00016302713289202266
656,0.03269763737280102
657,0.005389649485451398
658,3.299582947203779e-05
659,0.00039327307254719327
660,0.002958624596247993
661,0.0025780895214818408
662,1.5372063969068488e-05
663,0.00010248557940369441
664,7.378264071181647e-05
665,1.4690489063379035e-05
666,2.3953387824919877e-06
667,0.000455156398861591
668,0.11036652017005014
669,3.248005901969e-05
670,1.7064110888976446e-05
671,0.0013832255511730524
672,0.2698778672488537
673,0.2704005531595301
674,0.021640370302278486
675,0.02099225085132842
676,5.2070316072717506e-05
677,5.5248919394621446e-05
678,0.0011393095039229828
679,0.0004027848152218326
680,0.01605890307439938
681,6.877000238498149e-06
682,1.4769979209205317e-05
683,5.996824336714927e-05
684,0.0021528452752243845
685,6.82080972290933e-05
686,0.00037142551521776764
687,0.01268208174425338
688,0.0004180171092066432
689,0.0005315152222203398
690,0.00019142232696295225
691,5.447237181756871e-05
692,1.4436092470353195e-05
693,0.004206132327019078
694,0.020041082850691935
695,5.244690890654519e-05
696,0.00040187187285953036
697,0.0012333762856370752
698,0.002618792777295644
699,0.0005658252776339626
700,5.927246107320069e-05
701,0.002061642818341368
702,3.7734118551711594e-05
703,8.8217842003115e-05
704,0.0014503385243803803
705,9.375841708263525e-07
706,4.408539749073306e-07
707,9.470250804758378e-06
708,6.714611107628356e-05
709,0.3329376555177486
710,0.00024367649422497273
711,5.495159118793679e-05
712,0.00018663766267578086
713,0.00039479539250905697
714,0.00045424416508819834
715,6.025581029116009e-06
716,0.0012453665058647664
717,0.0026577943991795364
718,0.00015450584540794697
719,3.459969891674902e-05
720,7.732632249020521e-06
721,4.262973268209497e-05
722,0.0003421730535176013
723,0.000526001714814034
724,4.5091185317678547e-05
725,1.4341057604895403e-05
726,1.0586971101970428e-05
727,0.0003184473460474616
728,0.0004054008270746707
729,0.005392652070379293
730,0.005417531431000915
731,6.894608944785639e-05
732,9.053098656963239e-05
733,7.845089743293211e-05
734,0.002123044721645132
735,0.09166698721574779
736,1.1252565668732137e-07
737,8.039444669972765e-05
738,0.00013121366805492635
739,0.004086916231957344
740,0.00026568628631691235
741,0.0002898865195430524
742,0.014358597523246221
743,0.0460822411448499
744,1.8595151479579853e-05
745,0.00010346884578603056
746,0.00013954501381306704
747,0.002090858694339578
748,3.2124480459491094e-05
749,0.026294019936181606
750,0.00010072712979147839
751,4.123977189878507e-06
752,1.0960163598192925e-05
753,4.516933949784241e-05
754,9.66099732140311e-07
755,6.9982654806335626e-06
756,0.0009161226634602724
757,0.00013697166293297623
758,6.679998873077122e-06
759,3.303872950973589e-05
760,2.4050154333786228e-05
761,0.0007998878800571449
762,0.0007635374833507443
763,0.02374581702676074
764,2.2712570611217546e-05
765,8.292739150583695e-05
766,3.885983645193125e-06
767,3.7015622547523863e-06
768,5.48963311176693e-05
769,0.0020931418566345157
770,0.024418258780716396
771,0.000363984517196346
772,3.2530175626805784e-05
773,0.00034282653713739436
774,0.0011327424882969085
775,5.684006867302842e-05
776,0.19447481517994475
777,0.0003302791999768097
778,0.00658694997477587
779,0.0031094629345392566
780,3.752099376723478e-05
781,0.0016659384066788593
782,0.0003950303172989836
783,0.0003650962013513816
784,8.543232020910636e-05
785,2.146494932483503e-05
786,9.401642358421535e-05
787,4.317875946512099e-05
788,1.9412353358957993e-05
789,0.021300663911949822
790,0.00018699041947515627
791,0.027326694602042997
792,3.603027133140971e-05
793,2.064122947724519e-05
794,7.426304918742118e-05
795,3.136559337429701e-05
796,1.4160957983467455e-06
797,0.004079650762479653
798,1.0975119404179526e-05
799,2.9815509181167273e-05
800,0.000997495015253285
801,6.58255645830056e-05
802,0.020672756192786978
803,8.638853453970121e-05
804,4.560371790060229e-05
805,4.973380420536257e-05
806,2.1709067443255102e-08
807,5.359336012453316e-06
808,6.9360722578267575e-06
809,0.3540402634806168
810,0.00681112150824691
811,6.74364654141861e-05
812,0.025723962827507267
813,0.00026298465764759276
814,0.05903180164482009
815,0.11370827722183198
816,5.7453101621114925e-05
817,0.005052706993893491
818,0.0003147242303919132
819,7.726667379476257e-05
820,0.0020407824440254172
821,0.0008897820153988974
822,0.02830221323597044
823,0.003966840115093172
824,3.1627245863181043e-06
825,0.00010951257774435888
826,3.812640604786912e-05
827,0.00031242527742934525
828,0.00018733286592230344
829,0.011295709007431532
830,2.8507638681096308e-05
831,0.0005263523225329878
832,2.7045630154123665e-05
833,4.300960343135881e-07
834,1.2438029731180441e-06
835,0.015919255746757573
836,0.004856395468843633
837,0.0006061196518313334
838,1.3433357397936753e-05
839,4.0130165856486255e-06
840,2.7114939146401016e-05
841,0.004149729924323611
842,0.0033988841963293235
843,0.041612494214575725
844,0.0010930269395768946
845,2.91270689338551e-06
846,1.826074177772217e-05
847,9.803207021819603e-06
848,7.429888920102172e-05
849,0.0002066024465088074
850,1.0012409149569104e-05
851,1.3530067847249746e-05
852,5.5046321210521046e-05
853,0.020043843540085995
854,5.186556509551774e-07
855,0.00043041250008722627
856,1.8438609814248362e-05
857,6.311000040709768e-05
858,0.0032160520159249433
859,0.02627625320017194
860,0.006792301456059128
861,0.0007853576295711923
862,1.9733814038380183e-05
863,3.120880581476893e-05
864,1.9356787166136087e-06
865,0.0010827854458565123
866,1.4919421722710736e-05
867,2.7964998406172043e-05
868,0.0008454635094117972
869,5.75845216092115e-06
870,9.112578508605886e-06
871,3.4136225343670894e-05
872,0.00036600495654129736
873,1.297564975681409e-06
874,7.611312906448071e-05
875,0.03013387951296101
876,0.00011825070517484456
877,1.8317762943511896e-05
878,2.6523417434839018e-06
879,2.523229387843927e-05
880,0.00017316123575363674
881,0.0005707177177967399
882,0.00012724151247746476
883,0.25845040028549504
884,0.03148082071172443
885,0.017392980957863513
886,0.0025208952982406258
887,3.46074731991152e-05
888,6.014493836402555e-06
889,8.788420982790897e-05
890,6.740624307613618e-06
891,1.770730563174985e-05
892,0.0034993389098591163
893,1.7087346783042458e-05
894,0.00034344501190911947
895,0.003259585855809194
896,0.0010809739005177286
897,0.012570224090624705
898,0.24128225247412896
899,1.7304106486833303e-05
900,0.015871580328645715
901,0.0008854165948687684
902,2.8017849567655113e-05
903,4.75535723975665e-05
904,3.5999180227526557e-06
905,0.005257552770185963
906,8.861746500797108e-05
907,0.0692957274938076
908,0.0037729373749546486
909,3.92322317020724e-05
910,0.0005999521911344062
911,1.0761669085965068e-05
912,6.567713575630206e-06
913,3.686506828548598e-05
914,0.00023789425980869878
915,0.019676980799665032
916,0.0027721517260694815
917,0.0010384282248150766
918,4.1329079345087565e-05
919,2.140576768321102e-05
920,0.0008590566202078297
921,0.00234758832330114
922,2.3234124744219245e-05
923,0.01220128636549393
924,1.4000915731511522e-05
925,0.014800330292459056
926,2.0832794155506252e-05
927,7.813136643064146e-05
928,0.00023422646920321966
929,0.00014765166013418473
930,0.7539677907879133
931,0.0004227919056879216
932,0.001897385645503653
933,0.004705965529825481
934,2.681899316955113e-06
935,3.515947379914492e-07
936,0.0009215305770853611
937,9.97923953338858e-06
938,0.008309579168649552
939,0.00037280091352817233
940,0.006066245144825058
941,3.4998847671585024e-06
942,0.0012016629533379958
943,0.01573431887206632
944,5.0632538333913355e-05
945,0.00020862531672488123
946,1.3549241365751625e-05
947,6.471696739516133e-06
948,1.083590882071548e-06
949,3.08381147950605e-05
950,1.7213605954500633e-05
951,0.00014195180691998149
952,0.0002488525491487968
953,0.0009881234927833526
954,0.045280552055849424
955,0.01480110329027027
956,2.138829528252505e-05
957,1.8138708805593922e-05
958,0.0005164538659176826
959,0.025879258498852566
960,5.26227891094445e-06
961,2.036971685630098e-05
962,0.0010366175144080037
963,0.0004390857443155499
964,0.0010552787568637537
965,0.0017690516120331939
966,0.019930907665800846
967,2.7813648653186444e-05
968,0.0001463640046219473
969,6.996746085234586e-05
970,0.0001384682893230555
971,0.0013088116660983106
972,4.9585120992849576e-05
973,7.806541375653431e-06
974,2.6591114479295482e-05
975,3.443215194319386e-06
976,8.891850109919333e-05
977,0.00010705580032966446
978,0.00022409331994596054
979,0.0001482121676048411
980,3.11855157637284e-05
981,2.942494322930953e-05
982,2.4085417350124126e-05
983,0.004349490874324648
984,1.7628221846747707e-06
985,0.021916303873413288
986,0.0001739532718650762
987,9.513745289659687e-05
988,0.0005440070734863342
989,0.0001438578504139886
990,1.0192068939848066e-05
991,0.0029661967045224264
992,3.3173641621427276e-05
993,6.963309769991595e-06
994,1.4261577593437442e-06
995,1.3940620100863489e-05
996,1.510211823542818e-05
997,0.0007229971205644845
998,0.003970759254806469
999,0.0008863910534438324
1000,0.0002551701820783764
1001,5.657798306379513e-05
1002,0.0020359529838312475
1003,7.273959155691818e-05
1004,1.394970232634775e-06
1005,5.6001193734812496e-05
1006,0.009071186762313591
1007,2.101107858977761e-05
1008,0.17524619070459388
1009,0.03328899674395227
1010,5.692993637480136e-05
1011,7.706308407679029e-05
1012,6.8522636065109836e-06
1013,0.00047169759872629
1014,6.20195777307214e-05
1015,4.22581686468813e-05
1016,0.0011760758762322406
1017,0.007571038515813084
1018,2.7813010406435086e-07
1019,2.5129655141276975e-05
1020,0.0001522894694260185
1021,6.960226648736371e-06
1022,0.03144813697498481
1023,1.2822978325738781e-06
1024,5.643229705097694e-06
1025,0.057763025533807584
1026,0.004303347582708343
1027,0.0007624159942127591
1028,0.00024504426244285183
1029,1.2930807671984496e-05
1030,0.00210592643460209
1031,1.355746841304136e-05
1032,0.006710662985887081
1033,1.969530704727743e-06
1034,0.0031985788688396423
1035,1.1056191487589274e-06
1036,0.08472820638226101
1037,5.434674690697072e-06
1038,0.04697420028730314
1039,3.4251928151632717e-06
1040,0.013581080275695025
1041,0.0011961818975290755
1042,0.009929804093744733
1043,0.00010731697754001027
1044,0.00011131922082692503
1045,0.002212411281342734
1046,2.12342689602889e-05
1047,4.938038781658816e-07
1048,0.011363084970879995
1049,4.137198991464854e-05
1050,0.00017764819559981359
1051,0.0004734584956737818
1052,0.002582985357646625
1053,7.567356916098884e-06
1054,0.0001856306612374489
1055,0.2792036530636409
1056,0.00019664557983592435
1057,0.0011333622475635462
1058,2.577550240436723e-06
1059,8.180887889988123e-05
1060,0.0002778568717942656
1061,0.03690297795698059
1062,0.0003219313328402967
1063,6.696686433540565e-05
1064,1.3238378331043446e-06
1065,0.0002472707409555295
1066,4.272534129983862e-05
1067,0.0001968299605063883
1068,0.0028356676530852773
1069,2.0608743828550223e-05
1070,5.6627937983128685e-06
1071,0.00022037684218685977
1072,1.58461921681588e-05
1073,0.00014232565830633902
1074,0.004151345059121862
1075,0.00044890873258391083
1076,1.7457167692635974e-05
1077,0.00010405609618465903
1078,1.3199278746987857e-05
1079,8.494449466291228e-07
1080,0.00038312540813455616
1081,1.4894437412107516e-05
1082,0.0015740108367362504
1083,6.545449794864022e-06
1084,4.1270011059268453e-07
1085,0.0008678905504164707
1086,2.0031879743563756e-05
1087,0.0077975896824689075
1088,6.11934277185203e-07
1089,2.362376313485271e-05
1090,1.2011650450047259e-05
1091,5.158177873278788e-05
1092,0.0009612339614590329
1093,0.00038217089571885486
1094,0.0003645375380496828
1095,1.3639266622006231e-05
1096,3.436866344219804e-05
1097,0.0001109736147514458
1098,0.007176551999259649
1099,0.00020446357356019668
1100,0.00033811260408980336
1101,4.788628563664975e-05
1102,0.001248772849210183
1103,7.453104533070004e-06
1104,0.01091049810985164
1105,0.05545809900816191
1106,0.0002979979228886273
1107,0.0007799990698564358
1108,0.0009314141278883126
1109,0.0007927327497075092
1110,0.00028926401200749164
1111,9.833452904365827e-07
1112,0.00427691002988693
1113,1.345204369269599e-05
1114,0.009808972995541553
1115,3.993430254523201e-05
1116,3.204621812504826e-05
