session_id,target
108,0.006883422373014047
109,1.2503948998576842e-05
110,1.7057562001019574e-05
111,9.9124906319863e-05
112,4.723633643402899e-05
113,0.00022853710899372915
114,3.82191418650963e-06
115,1.2840877486172636e-06
116,6.432014519287944e-08
117,9.61931143392869e-05
118,9.17501721899442e-05
119,5.760882286203077e-05
120,0.0021334462012249015
121,1.667189744085919e-05
122,6.551987617284177e-05
123,0.0002903912370783201
124,0.0050704341742362794
125,0.024263348555900413
126,8.296308911658682e-06
127,2.614413448387073e-07
128,3.1191098087202145e-05
129,6.999804579615203e-06
130,0.0019132168985209442
131,0.00012071164748290848
132,0.0011250651934335057
133,0.015341093203793444
134,0.0013346246722986215
135,4.1095578211056866e-05
136,0.001692254459658166
137,1.4540694912102057e-05
138,0.0011373547904448315
139,2.462723845646831e-05
140,4.4726886098061745e-05
141,6.922118133888617e-06
142,0.00043280209707334045
143,0.00011553575262011308
144,0.000655466325161158
145,9.917286324240015e-06
146,0.0001310421219938645
147,4.1939337145779874e-05
148,0.04230889353246305
149,0.00011942814161181697
150,0.06721755168587731
151,1.1489676741380927e-05
152,0.04758828796103736
153,6.069652839390391e-05
154,0.001877357651324665
155,0.0020867095233966693
156,5.8425464212182885e-05
157,2.8011930628695952e-05
158,0.01582654659519106
159,4.2999339137514654e-05
160,3.258012830433285e-05
161,0.04444235400950899
162,2.1532059833289395e-05
163,0.0018350411224427958
164,6.159338150420659e-06
165,4.282466833494529e-07
166,0.0002838883215953268
167,0.010840152640520745
168,0.00012216465969818558
169,2.3567787513394685e-05
170,0.0003030517599158074
171,2.7684778659819207e-06
172,0.005880880518528167
173,0.006612900591544062
174,2.9167184104754147e-05
175,0.17419777655330165
176,0.02355247149495497
177,0.002259792150039051
178,0.0012889578560096465
179,7.106771528680942e-06
180,0.00026892777725132794
181,8.241982911462448e-05
182,2.5461732963957082e-05
183,1.919683949291691e-05
184,2.8316104922369243e-05
185,0.0035022954251182335
186,0.0005472654750804936
187,8.68872047601122e-07
188,2.2371348774581e-05
189,0.00028218963222449906
190,0.017507017269200856
191,6.880507379119883e-06
192,5.6276120557232526e-05
193,0.03895868786223437
194,0.00023147183690592924
195,8.661610934558863e-05
196,5.2746150663579085e-05
197,0.0017082837067764862
198,0.0015633168997959777
199,0.0005272237012101978
200,1.459709308920223e-05
201,0.00035459788115279304
202,0.007611045753017017
203,1.926539872644824e-05
204,0.0002869684114438145
205,0.0008200527386255468
206,1.3129314624174457e-06
207,0.0005180124119143837
208,0.008248965723578625
209,1.7477814867330528e-06
210,0.0007110825033194693
211,0.001577259011648207
212,0.0028063995332861524
213,7.475500682323958e-06
214,0.03841240757565294
215,0.010245493284313867
216,0.0013798748113907971
217,0.05002773003316573
218,0.000998697137466226
219,0.000649909745917724
220,0.000331130697160054
221,3.594908410448866e-05
222,2.595495614063039e-05
223,0.06545394583871897
224,0.001423710225843977
225,0.013008371073878441
226,0.00681947323122619
227,0.04955146384166209
228,8.855157844389805e-05
229,1.9284196786580422e-05
230,0.0082319487410583
231,1.2102031898483423e-05
232,2.3799562750404812e-05
233,3.864247900305536e-05
234,0.0033840808178013768
235,2.8818284980994384e-05
236,0.00019122420560693893
237,0.00010249291540619909
238,7.613086328274674e-06
239,0.0051055993589368895
240,5.52471481278467e-06
241,0.0012199092055343453
242,5.93754697121794e-06
243,6.103767468201031e-07
244,4.9555474152926964e-06
245,0.0002638691887985277
246,4.1805940086748305e-05
247,0.09641799720449919
248,0.0028449864749024068
249,1.6670862269389152e-06
250,0.000379942405003849
251,0.006141351364494049
252,3.353770410424819e-05
253,1.8589713902320158e-05
254,0.00011484176626113497
255,1.479497212119881e-05
256,4.890414950611882e-09
257,0.00016986834658491872
258,0.0019264087359006988
259,0.0004131446569783587
260,6.468304747183415e-06
261,3.905625691072642e-05
262,0.001494100670205973
263,5.983765908699627e-05
264,0.004351397366124742
265,0.0006296728642816011
266,8.083833367506837e-06
267,4.0321616401011647e-07
268,0.0012896160039728762
269,0.0012222582012612988
270,0.00026546949177181625
271,4.084770410207026e-05
272,3.536348468886382e-06
273,4.105147006210418e-06
274,0.005750975325025153
275,0.06507613322703548
276,4.630500978508686e-06
277,3.231712972830664e-05
278,0.0007897404578604925
279,1.930305297137409e-05
280,2.539654448281049e-05
281,0.00012082412456355384
282,0.00029853056562417535
283,0.004977611466484798
284,0.0003220128984614851
285,4.92139229459537e-05
286,1.5653297983766431e-06
287,0.002876169117219348
288,1.4980886976818407e-07
289,0.003905120689188297
290,4.218733728127243e-05
291,3.587571507753252e-05
292,3.0417431150279917e-06
293,6.252116257088604e-06
294,1.6558019869117564e-05
295,0.0006550664954195896
296,1.037748483738195e-06
297,3.466287905307617e-06
298,0.00010663285983012006
299,3.918015173167778e-05
300,4.0900439444598127e-05
301,1.902840385033547e-05
302,0.00018293411514275597
303,0.0004747091341815667
304,0.07506306251666206
305,0.0076215396751347945
306,9.60505010652475e-07
307,0.0023838487059193395
308,8.432424680969818e-05
309,0.0010750334075234024
310,3.7802300566933614e-05
311,0.0010177252028380323
312,0.002946441831115027
313,0.0008697894744353809
314,1.1407029126476505e-05
315,0.01107304182769023
316,3.71763935032905e-05
317,0.00020912725956421147
318,1.6319080853695486e-06
319,0.00025833218394007954
320,0.0004900918959142179
321,0.014168692538567914
322,4.840539092522767e-05
323,1.2189537451615826e-05
324,0.0005729911071354485
325,0.013803667198807344
326,0.004219797444017768
327,9.66870050450891e-05
328,0.0008677680395534395
329,3.071027932184019e-05
330,3.5171300060673715e-05
331,0.001336236294663936
332,8.325477117564157e-06
333,0.7185282991767779
334,1.762791941219813e-05
335,3.455310946775413e-05
336,0.0001492112278400893
337,0.016405759783847288
338,0.002074973114470368
339,1.3448840939182178e-05
340,0.0014014507088758457
341,6.418251277149714e-05
342,5.498178962961647e-05
343,0.0007859658974380171
344,0.000358476917563421
345,0.007557208668417265
346,0.00023513981965563513
347,0.3503685991867577
348,9.866072954389088e-06
349,0.00018769136476589555
350,0.011070647712075377
351,4.138028987019633e-05
352,0.0001236700073896074
353,0.0014429822228876398
354,0.01977867320613565
355,0.05822262139186818
356,4.565043572153178e-06
357,1.4480547289834055e-06
358,2.2370647870832436e-05
359,0.0028419644714192216
360,0.00011126122472650877
361,0.001921152804054493
362,0.0002993074034482181
363,7.802879863551465e-05
364,8.054623275127083e-06
365,2.2616738343935078e-07
366,1.7921625751530297e-06
367,1.193480116396097e-05
368,7.222669388606156e-06
369,6.903157238267619e-05
370,0.0003157146706673338
371,0.0001071012737347017
372,9.545676510562091e-07
373,1.797054480457839e-05
374,4.824716507356865e-05
375,1.4131789632853301e-05
376,0.0001123965305090624
377,0.002455185118928348
378,0.00626570949258381
379,3.416847893338798e-05
380,0.00027210295596490704
381,6.27995963626058e-06
382,0.03327427783695257
383,3.4443991624226984e-06
384,1.680878554126583e-05
385,0.04161548187148611
386,3.8447185343903835e-07
387,0.0019829454594097818
388,2.4255128524779683e-05
389,0.000217632806352964
390,4.429644392066574e-06
391,0.0002290752693731722
392,0.0007606957443372831
393,2.9284100324748152e-05
394,1.607336798339945e-05
395,0.00022980739634269258
396,1.4566482302965179e-05
397,9.094780259975194e-06
398,0.00032722105167750515
399,1.2951275468353692e-06
400,1.53342907773582e-06
401,9.695617591539348e-05
402,0.0012352149543035625
403,0.001988731656400203
404,0.3710037328212448
405,0.0035232407750653578
406,2.654957441596292e-05
407,5.6282467725282754e-05
408,4.7860752733874065e-05
409,0.0008886784212354893
410,7.898532796789616e-05
411,0.0002075142814252245
412,3.0861855623960926e-06
413,3.3256922845598894e-06
414,1.5860688479135577e-05
415,1.5187516022086786e-06
416,0.00011353919709622241
417,0.0017799703924134633
418,7.96113789236508e-06
419,4.795157792708576e-05
420,0.010866748089277197
421,0.006399532436111023
422,0.00010731247351114297
423,1.330277561363526e-05
424,2.4579553702952453e-06
425,2.1355473419248954e-06
426,0.23363798214157935
427,0.008598437165788826
428,5.9240630136719266e-08
429,0.00012886612243592763
430,3.335956555137433e-05
431,6.244732941225785e-07
432,0.013048752456582621
433,1.0956251558554479e-05
434,0.003436984563742237
435,5.61216001481186e-05
436,7.665659602689564e-07
437,2.7740801929533824e-05
438,0.00013357872421344036
439,2.2278830910461947e-06
440,0.0019440688410857687
441,0.0003766845606018831
442,0.00011013292627289299
443,1.7818905750107317e-06
444,2.612913665227462e-05
445,0.00028627603102118033
446,0.020498561282794665
447,2.5315919935920976e-05
448,0.0004893432253200326
449,6.063831600025882e-05
450,1.3532921179140705e-05
451,0.013014587715101411
452,0.000713137665169782
453,0.013513604978195795
454,0.0033608346452509664
455,6.488279766599591e-05
456,0.0008744795427084714
457,1.924045130485928e-05
458,0.00043802391600815177
459,0.0001391974910804889
460,6.654741263970501e-05
461,0.0002764245885954764
462,1.1936723076226062e-07
463,5.454107943938212e-07
464,3.608482398776807e-05
465,0.00014053088624051824
466,0.0034724123211821965
467,0.016149217244295546
468,1.7612258534209656e-05
469,3.805418003113716e-06
470,0.0001035484233128419
471,0.0023713776527865397
472,0.0002856392123263464
473,5.538887600205854e-05
474,7.2205273843996e-07
475,0.09938710650664487
476,2.1988980843877185e-05
477,0.00010875040196554711
478,0.0022705662257248957
479,0.12179615728527848
480,0.004503283135786091
481,0.03779142131887178
482,3.597413724057888e-05
483,0.00016804367714184026
484,0.007911292046039492
485,0.00021881589949968304
486,1.3040787027305852e-05
487,0.0004139675406418153
488,0.00035505374710471076
489,0.021288724697830268
490,0.00023664704532040356
491,0.0024675156790371004
492,0.03030934692694772
493,0.0004988711992662542
494,0.0002605137632766971
495,0.0005558585393750215
496,0.051816007665632054
497,3.450891578257343e-05
498,0.003628162600880994
499,3.733946688438815e-05
500,0.027438734632266676
501,0.00039065026113859754
502,0.0016202271849557806
503,0.0004940311898575201
504,0.0012830929597417034
505,0.000941597961708325
506,6.302933082213101e-05
507,0.001049139046259963
508,4.7221801495555696e-05
509,4.7453208814349893e-07
510,7.841958235562243e-05
511,0.0017924159196213178
512,4.225905070587868e-06
513,1.8347332927648753e-05
514,9.763016984746564e-06
515,0.0007764474990634286
516,9.140540978311844e-06
517,5.0665598403176786e-05
518,8.010721799512273e-06
519,7.824403614782526e-05
520,2.390606986542839e-05
521,0.018219884215185295
522,0.4794981685738413
523,2.109711412536058e-05
524,4.102321594751228e-05
525,0.0004535430805400191
526,1.9290763549419414e-05
527,6.388181302469258e-05
528,0.0036972104707344313
529,0.00014020686209840582
530,0.00010126226526418363
531,0.00010299524638396038
532,0.0021488406743055523
533,5.094295503082133e-06
534,0.359387173090608
535,6.056346997746928e-07
536,0.024719829488722457
537,0.00011677627624447449
538,0.0001908607227373709
539,7.097135251598913e-05
540,6.800761376177628e-06
541,4.3352386760550955e-05
542,0.0005105084962500836
543,0.0010442458129766763
544,0.0035420664279496787
545,0.011995869322552345
546,8.511160360757726e-05
547,0.003107233350964162
548,2.1647759887603665e-05
549,0.0009110024031626193
550,0.014800539423939395
551,0.0022155819850618735
552,8.058683310866616e-05
553,7.299770809464226e-09
554,6.741118739116906e-08
555,0.0001783974665164685
556,0.0014773960535626352
557,0.0008500929952462163
558,0.050868323381031706
559,0.001510136362402943
560,3.963530913478417e-05
561,0.0035255551535906603
562,0.0015196179446009552
563,0.000178695498773247
564,0.0005688440751562703
565,0.00044000401413343024
566,0.0001577672872006813
567,9.669238809612621e-05
568,4.227105297029956e-06
569,9.855963871437246e-05
570,0.00017717149651608452
571,3.48045771761534e-06
572,0.46028210979506357
573,1.8604088510997993e-05
574,3.3752969638570263e-07
575,1.2244835353922513e-05
576,0.0005683838298963499
577,0.0019411164061014807
578,1.6368253779751252e-05
579,0.0008919116557299721
580,9.897199473764463e-05
581,0.04713997815926201
582,0.0015129902025191797
583,0.0005352273929884148
584,0.23262170227615978
585,0.0009476130989184778
586,4.14549032223843e-05
587,0.0010444201841354366
588,0.00014851752675687906
589,0.0076421577568927335
590,1.8896574180487502e-05
591,3.4325433419235154e-05
592,1.0521130939904433e-05
593,7.005042222490439e-07
594,8.902477765932881e-07
595,0.0003502834589256943
596,0.01143441827404832
597,0.017525061519123863
598,0.0013085396292136181
599,0.0001780483390232713
600,0.003505567825470104
601,0.011619314451742814
602,0.0209382653849158
603,4.7302453695844694e-06
604,0.0003421133363381717
605,0.0024839846825241993
606,0.00044020504832563293
607,0.013279814662367448
608,0.0011278078610541008
609,0.0009706550226077936
610,3.02246871520463e-06
611,8.333368725112529e-07
612,0.2294723452950508
613,2.243756022661653e-05
614,6.472356311596007e-05
615,0.020126195060531267
616,1.6555971111170028e-05
617,0.0004879749803011456
618,1.4591840188662682e-06
619,2.653349417502324e-05
620,6.0681523804136855e-05
621,9.547755692304446e-05
622,0.281755077403778
623,0.01239841748994882
624,2.3132601219912463e-05
625,0.15278681000378572
626,0.010898449295480873
627,2.2530405176798955e-05
628,6.448244228144731e-08
629,0.028295252453000207
630,2.2130240659014133e-05
631,0.00019973369890388434
632,0.008490288386719908
633,0.0008412292153624883
634,0.0004562660432571472
635,3.103588067127302e-05
636,5.880250053173522e-06
637,1.4970993475425624e-05
638,1.3731796698119875e-05
639,0.00016692050008504296
640,6.476856450016161e-05
641,0.00027534383194557607
642,0.0008308353045355959
643,0.05828478436274779
644,6.226698988555123e-05
645,0.027815278710450732
646,5.936137148610032e-05
647,2.4631601486172835e-05
648,2.11895937562177e-05
649,0.0029304186865271786
650,6.731358309804452e-06
651,5.165799838923887e-06
652,0.18417322302781866
653,0.0023382355798855455
654,5.615499470229243e-06
655,0.0001690507672964052
656,0.03253035949414456
657,0.005648419161593767
658,1.7741189791218286e-05
659,0.0004294469532372537
660,0.0032112605412851687
661,0.002629650066821644
662,1.617588751674014e-05
663,0.00011969024231459545
664,7.608008919856489e-05
665,1.5393474461306157e-05
666,3.5826496544912877e-06
667,0.0004931884121199095
668,0.11021062848499867
669,3.430842639546204e-05
670,1.7968422737431565e-05
671,0.0014061847705397219
672,0.269703727616446
673,0.27172900663962757
674,0.022454335853868752
675,0.022393226248002423
676,5.341183933999674e-05
677,5.911594767903111e-05
678,0.0011385797200809996
679,0.0004167562777452213
680,0.017297135404085662
681,9.816277264595828e-06
682,1.5567498740931795e-05
683,2.8605954285806217e-05
684,0.005393160899850592
685,7.309017072169445e-05
686,0.00039168789985404717
687,0.013810688156243648
688,0.0004419951379384935
689,0.0005553662203982324
690,0.00019708975415663486
691,5.5123299840542275e-05
692,1.828441561749889e-05
693,0.004448159980685347
694,0.022038116732736233
695,5.730979986632068e-05
696,0.00040057376289881816
697,0.0013019216957739692
698,0.0016096746355190332
699,0.000321263516838286
700,6.281132565870041e-05
701,0.0017376710938534917
702,3.896225458058623e-05
703,0.0001355970711913605
704,0.0016876043996267179
705,5.911292055013854e-07
706,1.1695863008770044e-06
707,1.0250102456949709e-05
708,7.356107267408188e-05
709,0.3351262972226644
710,0.0003155726716194762
711,6.060492498050931e-05
712,0.00020140703257796226
713,0.00040413291649242007
714,0.0006743485496365695
715,6.1356754442838905e-06
716,0.001317198491918163
717,0.002811317410358328
718,0.00016524067424094377
719,3.875705538013509e-05
720,8.986830462021699e-06
721,6.186464294877736e-05
722,0.00036651134200507517
723,0.0007790085080865668
724,4.876367858786052e-05
725,1.5095112751402216e-05
726,1.1663761876449028e-05
727,0.0003350044654230319
728,0.00041895097611142657
729,0.005429110148615278
730,0.005627369292007712
731,7.183453453588583e-05
732,9.868862462471999e-05
733,8.149549290580763e-05
734,0.002198458096990189
735,0.09654629941238882
736,1.6182114588475903e-07
737,8.128266851498293e-05
738,0.00011888149695630787
739,0.0050041054004674405
740,0.0002871337651518903
741,0.00031162251005514396
742,0.014793897314361261
743,0.04748049515691854
744,1.9832853139457265e-05
745,0.00010525108421688343
746,0.00014085259920124197
747,0.0020448358730584507
748,3.307205838363896e-05
749,0.026327030481205754
750,0.0001085955810878192
751,4.266402679658652e-06
752,1.600329228872776e-05
753,4.884088593018825e-05
754,1.4467602053974611e-06
755,7.3899282901524025e-06
756,0.0009551603999529088
757,0.0001439182381722923
758,9.679411496703242e-06
759,3.591809549106316e-05
760,2.5619963271558947e-05
761,0.0008612143398284241
762,0.0007884143026873078
763,0.023688567350752397
764,2.5082150025142728e-05
765,8.936932664563772e-05
766,3.976770187852404e-06
767,5.5206319284327905e-06
768,5.9907772089087015e-05
769,0.0023289741604752825
770,0.024176831668429512
771,0.0005391876657486708
772,4.890496807066012e-05
773,0.00036687244369531125
774,0.001182747729858411
775,6.127023425509795e-05
776,0.19724680814394221
777,0.00036458654522728305
778,0.006813275175771725
779,0.0032271867170779144
780,1.9655486976293248e-05
781,0.001642890336730523
782,0.0004043438592036527
783,0.00040814360094940317
784,5.419813033799175e-05
785,2.2889587504154955e-05
786,0.00010625387586840195
787,4.617581980099005e-05
788,1.999347346960228e-05
789,0.022316275599406382
790,0.00019318464829425901
791,0.028576937612851
792,3.976206947635688e-05
793,3.0709942524107996e-05
794,0.00010087647132916458
795,3.692525857208394e-05
796,1.8842231349750583e-06
797,0.004364668178216101
798,1.1862611721847955e-05
799,3.11195708176407e-05
800,0.0010413496051053044
801,6.545476411302227e-05
802,0.013063325407619229
803,9.014528281875274e-05
804,6.569178846045722e-05
805,5.445741911347326e-05
806,2.1083393177242406e-08
807,5.37294283090565e-06
808,7.5296355465744415e-06
809,0.35656042105153474
810,0.0072092466195127925
811,7.740049866398814e-05
812,0.027988104335258328
813,0.00026969092358833895
814,0.061362602695667595
815,0.09141622095446501
816,6.25889052447303e-05
817,0.005074587456060656
818,0.00015382529835827237
819,7.598846352120256e-05
820,0.002068004271992031
821,0.0009133002422466777
822,0.029003715372537816
823,0.004424660032197352
824,4.724637537896051e-06
825,0.00011595067118940885
826,3.925091398592899e-05
827,0.0003345899151583209
828,0.00012514512626959014
829,0.004903185760326572
830,3.042955449291558e-05
831,0.0005499623818182269
832,1.6233861635959754e-05
833,2.8032459269168503e-07
834,1.3751460367385845e-06
835,0.016523906380296712
836,0.00503421717884646
837,0.0002863799788046705
838,1.6408901912204754e-05
839,6.103320843756798e-06
840,2.887714383212496e-05
841,0.0042892439659182454
842,0.0035360240564937563
843,0.04170731239632127
844,0.001109424994932287
845,1.3943421678523685e-06
846,1.9273653693375495e-05
847,1.5717095478523453e-05
848,7.480899650545776e-05
849,0.0001401727099668561
850,1.5029547123256722e-05
851,1.4060728118682227e-05
852,5.996488462667271e-05
853,0.021150926677028354
854,7.992966548589672e-07
855,0.00046719242876394206
856,1.970174777231628e-05
857,6.875991956940291e-05
858,0.00334364350309479
859,0.02746908871233165
860,0.006694807133265289
861,0.0008364952582481888
862,1.9982612893543323e-05
863,3.193668259500751e-05
864,2.998176428893078e-06
865,0.0010535252217737008
866,2.347324743700249e-05
867,4.0702898220723465e-05
868,0.0008575029749465613
869,6.167300005367089e-06
870,9.74820743611459e-06
871,3.6762990247912455e-05
872,0.0005403632217252022
873,1.2392999117128154e-06
874,8.261761390295572e-05
875,0.03032361110631992
876,0.00012705969162499407
877,2.8932795351592976e-05
878,1.298096771487479e-06
879,2.710920153595973e-05
880,0.00018269636828344165
881,0.0005961700875841164
882,0.00013823279903998214
883,0.25991077101725973
884,0.03293352767608058
885,0.017858732852975963
886,0.0026987381705394697
887,3.509749217067301e-05
888,6.211104964460732e-06
889,8.922914794572853e-05
890,7.181865536798532e-06
891,1.9228885339124115e-05
892,0.003556173383471903
893,1.7833211487812394e-05
894,0.0003541491359261212
895,0.003476554142707581
896,0.001112669994896052
897,0.012877653939532517
898,0.2401925850331926
899,8.224798737561405e-06
900,0.016332434180061108
901,0.0010184843506174043
902,2.8782723556283007e-05
903,5.108949906906369e-05
904,3.919363808597159e-06
905,0.005383459701135457
906,8.91196703546176e-05
907,0.07118719620897682
908,0.0038830794836052446
909,4.0050659693041104e-05
910,0.0005968912159411176
911,1.0530822811725086e-05
912,1.081363598775431e-05
913,4.02369716761591e-05
914,0.000245824238993812
915,0.020519243242065884
916,0.0029358409177847244
917,0.0011330258266560396
918,4.2271164431049074e-05
919,2.2326616862597833e-05
920,0.0008980366300805836
921,0.002516974544423695
922,2.49580692467352e-05
923,0.0078224040138785
924,1.4663124793312977e-05
925,0.015311210325761488
926,2.2078529680121783e-05
927,8.319551787391325e-05
928,0.0002472396535159574
929,0.00016901814932610533
930,0.756154952631786
931,0.0002610457096313986
932,0.0019326506155749454
933,0.004952798730683232
934,4.08732605770716e-06
935,5.413649872210344e-07
936,0.0009603937135011906
937,1.0797867764009903e-05
938,0.008603631122179288
939,0.00037569170110982855
940,0.006208223262112756
941,3.880833361895606e-06
942,0.0011997610686371313
943,0.01588068629721419
944,5.580888842702689e-05
945,0.00030160725677263236
946,2.004346259908743e-05
947,6.965430945858413e-06
948,1.3025359249679788e-06
949,3.471841388829277e-05
950,1.7176070938297635e-05
951,0.0002020741666355495
952,0.00025547885250637594
953,0.001076118679558029
954,0.046933694696932655
955,0.022673310565609246
956,2.2415467998018375e-05
957,1.9215304786294833e-05
958,0.0005302045732031224
959,0.03673178806495085
960,5.474789615568131e-06
961,2.1440245525346265e-05
962,0.0010925523062728505
963,0.000520038810697737
964,0.0010802467577807344
965,0.0017912096815461056
966,0.021044065335024877
967,4.6787718631086704e-05
968,0.00015306620462375423
969,7.058799188083627e-05
970,0.00014698683286222216
971,0.0014716121904416806
972,5.4439499406698916e-05
973,1.1190875803166376e-05
974,2.9607012636118256e-05
975,5.083929605878812e-06
976,9.279810271613828e-05
977,0.00015862218779686335
978,0.0002384931800625994
979,0.00015552357651455994
980,3.186092052885547e-05
981,3.01293394907628e-05
982,2.621889297648133e-05
983,0.004544150632520476
984,2.6275558564417463e-06
985,0.022029044035084783
986,0.00026007341673177706
987,0.00010337421104617838
988,0.0005592649604255858
989,0.0001443650317413068
990,1.0580658666047497e-05
991,0.0029557146532634025
992,3.5037413357976866e-05
993,1.179812358073832e-05
994,2.3520007909419665e-06
995,1.4608501944588088e-05
996,1.6706267815644345e-05
997,0.001033891475795266
998,0.004116117757131887
999,0.0008676866607606057
1000,0.0002715675731289901
1001,4.461313949303554e-05
1002,0.002043059911420477
1003,5.2588540182957696e-05
1004,2.1183333157241246e-06
1005,5.846153630117481e-05
1006,0.009471507542527435
1007,2.1916382999137137e-05
1008,0.17726997292026633
1009,0.03405595258521904
1010,6.131470118962808e-05
1011,8.159945473458746e-05
1012,7.020025752962625e-06
1013,0.000502765456979316
1014,6.49768601506407e-05
1015,4.61139177191784e-05
1016,0.001172862333896014
1017,0.007839237488236816
1018,3.918757645668052e-07
1019,1.3444100121706121e-05
1020,0.00011755007928327166
1021,7.819795809962464e-06
1022,0.03271401086618034
1023,1.3744501208425014e-06
1024,5.712732195976527e-06
1025,0.056762420546582204
1026,0.0045228392596110755
1027,0.0007897465672055646
1028,0.0002559860290557998
1029,1.4122930830965097e-05
1030,0.002274444067927977
1031,1.3832594670162819e-05
1032,0.007024183358334365
1033,1.5080968781094321e-06
1034,0.003236511230780079
1035,1.0973599727239245e-06
1036,0.08651770082883503
1037,7.887448619653151e-06
1038,0.04821659780213094
1039,3.771785388350488e-06
1040,0.015287784287829289
1041,0.0012580718251220477
1042,0.0068878307517957985
1043,0.0001078102492373933
1044,0.00011517806857534767
1045,0.0024266731859779564
1046,1.7930147304110112e-05
1047,5.271833093883786e-07
1048,0.011294465334298745
1049,4.4256346361794265e-05
1050,0.0002309754994922171
1051,0.0002376125784602627
1052,0.0025751513628337196
1053,8.233027037023596e-06
1054,0.00018897425306462615
1055,0.2812367861910048
1056,0.0002062230821255126
1057,0.001170517330541512
1058,2.8207668088495406e-06
1059,5.651724091402344e-05
1060,0.00027568551787881027
1061,0.03661432647232787
1062,0.00033667229217766335
1063,6.708863815381056e-05
1064,2.0856895041280195e-06
1065,0.0002529796028867861
1066,2.7224600421040203e-05
1067,0.00021334049266872614
1068,0.002936663345558445
1069,2.3903501834704778e-05
1070,5.973330110185441e-06
1071,0.00031257017534001104
1072,1.6520860055567354e-05
1073,0.00013663091247981325
1074,0.004564345697947544
1075,0.00046097022433596533
1076,1.8047953290045805e-05
1077,0.00011210390762000086
1078,1.3913887277165325e-05
1079,9.302636808407344e-07
1080,0.0004088820129629514
1081,1.1960727375523713e-05
1082,0.0017418494083065777
1083,6.919380470954447e-06
1084,6.257048639050249e-07
1085,0.0009025219122461646
1086,2.1875748531969846e-05
1087,0.00788018939610541
1088,6.692911293044542e-07
1089,2.5815351759545356e-05
1090,1.2859796385704724e-05
1091,5.544466458876556e-05
1092,0.0010070758374524226
1093,0.0004418686502864154
1094,0.0003891028874867841
1095,2.014751859095873e-05
1096,3.5284185374835283e-05
1097,0.00012022834942248689
1098,0.007342700454502488
1099,0.00021532066771720685
1100,0.00036108591020102585
1101,6.781152034287989e-05
1102,0.0013023137309097698
1103,7.819361930879995e-06
1104,0.0050969686614801505
1105,0.06003258363355545
1106,0.0003069982354378215
1107,0.0008337729928292862
1108,0.001083953533449992
1109,0.0008219981521860563
1110,0.00022602071752012576
1111,1.5220319067908165e-06
1112,0.0042305956740489965
1113,9.169304127277337e-06
1114,0.010205671219806698
1115,4.160952304629055e-05
1116,3.776431041182752e-05
1117,3.0025569683998073e-05
